date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3993858580500864,1474.0,1623.0179536519572,0,1. train,38
1933-01-01,0.3169152828595553,0.511290642709408,1330.0,2020.6156535465268,1,1. train,38
1933-02-01,0.1469180973824936,0.4506500980848498,725.9999999999998,1805.1597984954713,2,1. train,38
1933-03-01,0.1384745285674078,0.2885565777672803,695.9999999999999,1229.241520807147,3,1. train,38
1933-04-01,0.114269631297495,0.17413470565356876,609.9999999999998,822.7006091871298,4,1. train,38
1933-05-01,0.0667041936391781,0.1387472689118212,440.9999999999998,696.9690464437008,5,1. train,38
1933-06-01,0.0427807486631016,0.1103033595932073,356.0,595.9078366346655,6,1. train,38
1933-07-01,0.0351815367295243,0.0845866666416315,328.9999999999999,504.5364265777167,7,1. train,38
1933-08-01,0.0340557275541795,0.04201254414175887,324.99999999999983,353.2705693356692,8,1. train,38
1933-09-01,0.0256121587390937,0.01103899840348338,294.9999999999999,243.22156132757644,9,1. train,38
1933-10-01,0.0582606248240923,0.10435562068111548,410.99999999999994,574.7755202800033,10,1. train,38
1933-11-01,0.0256121587390937,0.17877372043312656,294.9999999999999,839.1830286988986,11,1. train,38
1933-12-01,0.137348719392063,0.3781452036256695,691.9999999999999,1547.549908482004,12,1. train,38
1934-01-01,0.2831410075992119,0.32118223781799415,1210.0,1345.1604909673333,13,1. train,38
1934-02-01,0.1393188854489164,0.14580154312969026,699.0,722.0328827397896,14,1. train,38
1934-03-01,0.1542358570222347,0.12366905331752129,751.9999999999999,643.3961464371531,15,1. train,38
1934-04-01,0.0776808330987897,0.10346486637106145,479.99999999999983,571.6106702163813,16,1. train,38
1934-05-01,0.0363073459048691,0.08891730992736324,332.99999999999994,519.9232021719216,17,1. train,38
1934-06-01,0.020264565156206,0.018471150753651078,275.99999999999994,269.62799862772226,18,1. train,38
1934-07-01,0.010132282578103,0.026195890660474452,239.99999999999994,297.0739995166657,19,1. train,38
1934-08-01,0.0,0.03780253419808277,204.0,338.3124040057881,20,1. train,38
1934-09-01,0.0121024486349563,0.01731880758059401,246.99999999999977,265.5337233338505,21,1. train,38
1934-10-01,0.0191387559808612,0.060002376852557604,271.99999999999983,417.18844495713716,22,1. train,38
1934-11-01,0.0326484660849985,0.0861319844062366,319.9999999999997,510.0269405953586,23,1. train,38
1934-12-01,0.3042499296369265,0.19863130662971912,1285.0,909.7370324553922,24,1. train,38
1935-01-01,0.4621446664790318,0.22812569974807617,1846.0,1014.5306112049147,25,1. train,38
1935-02-01,0.6698564593301436,0.1433066615644531,2584.0,713.1685685385019,26,1. train,38
1935-03-01,0.3779904306220095,0.17906104535354067,1546.9999999999998,840.20389414113,27,1. train,38
1935-04-01,0.3180410920349,0.08486632203807498,1333.9999999999998,505.5300422012804,28,1. train,38
1935-05-01,0.1984238671545173,0.041396055199665105,908.9999999999999,351.0801841244101,29,1. train,38
1935-06-01,0.1322825781030115,0.04212305988500964,673.9999999999999,353.66323177143926,30,1. train,38
1935-07-01,0.0985083028426681,0.01771666070138639,553.9999999999998,266.9472954720258,31,1. train,38
1935-08-01,0.0743034055727554,0.0024285316467285156,468.0,212.62857294082642,32,1. train,38
1935-09-01,0.0652969321699971,0.010019299827669081,435.9999999999997,239.59857228770824,33,1. train,38
1935-10-01,0.1168027019420208,0.024636710766685055,618.9999999999999,291.534233354032,34,1. train,38
1935-11-01,0.0909090909090909,0.08067441501180495,527.0,490.636196536943,35,1. train,38
1935-12-01,0.128623698283141,0.2590974368157099,660.9999999999999,1124.5731930062175,36,1. train,38
1936-01-01,0.1097663945961159,0.4158622688959048,593.9999999999998,1681.5586413871497,37,1. train,38
1936-02-01,0.1289051505769772,0.5480346711905023,662.0,2151.1671867398545,38,1. train,38
1936-03-01,0.4525752884886011,0.315278208749948,1812.0,1324.1834756885653,39,1. train,38
1936-04-01,0.2077117928511117,0.3013812175658582,941.9999999999999,1274.8074660114942,40,1. train,38
1936-05-01,0.1187728679988741,0.18240272350946918,625.9999999999997,852.076876629144,41,1. train,38
1936-06-01,0.0652969321699971,0.15109981288737617,435.9999999999997,740.8576351888476,42,1. train,38
1936-07-01,0.0453138193076273,0.14046771710126738,364.9999999999998,703.081798860803,43,1. train,38
1936-08-01,0.0416549394877568,0.11740856825290447,351.99999999999994,621.1526430025696,44,1. train,38
1936-09-01,0.0678300028145229,0.07799490266462505,444.99999999999983,481.11588916741283,45,1. train,38
1936-10-01,0.0413734871939206,0.1284296933853568,350.99999999999994,660.3107005981727,46,1. train,38
1936-11-01,0.1117365606529693,0.09118848768147553,600.9999999999999,527.9926967322825,47,1. train,38
1936-12-01,0.3090346186321418,0.20589903220922268,1302.0,935.5592614393682,48,1. train,38
1937-01-01,0.6743596960315227,0.1723857473093432,2600.0,816.4865601900964,49,1. train,38
1937-02-01,0.3898114269631297,0.22352063982143827,1589.0,998.1688332855703,50,1. train,38
1937-03-01,0.2555586828032648,0.36035589851353017,1112.0,1484.344507418573,51,1. train,38
1937-04-01,0.1767520405291303,0.21434771625535826,831.9999999999999,965.577435855288,52,1. train,38
1937-05-01,0.1778778497044751,0.11747499176005116,836.0,621.3886457234618,53,1. train,38
1937-06-01,0.117084154235857,0.04862097469141424,619.9999999999999,376.7503230785948,54,1. train,38
1937-07-01,0.070925978046721,0.06090991850549182,455.9999999999998,420.41294045001246,55,1. train,38
1937-08-01,0.0450323670137911,0.027495379284204535,363.9999999999998,301.6910825967787,56,1. train,38
1937-09-01,0.028989586265128,0.053683089971533926,306.99999999999983,394.73601866886,57,1. train,38
1937-10-01,0.17309316070925967,0.0447446886495137,818.9999999999997,362.97787877172215,58,1. train,38
1937-11-01,0.22319166901210238,0.17576618161332414,996.9999999999998,828.4972432721406,59,1. train,38
1937-12-01,0.6020264565156206,0.3531812569957416,2343.0,1458.85300610587,60,1. train,38
1938-01-01,0.4770616380523501,0.5632882090741514,1899.0,2205.36300684046,61,1. train,38
1938-02-01,0.4058542077117928,0.2961475929277331,1646.0,1256.212397672236,62,1. train,38
1938-03-01,0.3492822966507177,0.25916617290323135,1445.0,1124.817412325181,63,1. train,38
1938-04-01,0.2105263157894737,0.18045246824014027,952.0000000000001,845.1476196572183,64,1. train,38
1938-05-01,0.1818181818181818,0.15958540867164817,849.9999999999999,771.0069570103659,65,1. train,38
1938-06-01,0.1218688432310723,0.11299733941509055,636.9999999999999,605.4795469418167,66,1. train,38
1938-07-01,0.0855614973262032,0.06213790647394041,508.0,424.77598170191027,67,1. train,38
1938-08-01,0.0779622853926259,0.005735898293951047,480.99999999999983,224.37964663840805,68,1. train,38
1938-09-01,0.0779622853926259,0.03288379053894791,480.99999999999983,320.8361077848819,69,1. train,38
1938-10-01,0.1657754010695187,0.20708464095544593,793.0,939.7717293146995,70,1. train,38
1938-11-01,0.1998311286236982,0.37664456971609883,913.9999999999997,1542.2181562012993,71,1. train,38
1938-12-01,0.406135660005629,0.5272270268903478,1647.0,2077.237626541406,72,1. train,38
1939-01-01,0.5305375738812271,0.4562396126824973,2089.0,1825.019343860913,73,1. train,38
1939-02-01,0.5052068674359697,0.35497252947328173,1999.0000000000002,1465.21739721857,74,1. train,38
