date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.31060861116508476,1474.0,1307.5923954695463,0,1. train,69
1933-01-01,0.3169152828595553,0.4856301483669617,1330.0,1929.443917147815,1,1. train,69
1933-02-01,0.1469180973824936,0.4389662344971723,725.9999999999998,1763.6470311684534,2,1. train,69
1933-03-01,0.1384745285674078,0.30614301761522644,695.9999999999999,1291.7261415868998,3,1. train,69
1933-04-01,0.114269631297495,0.18592952934109236,609.9999999999998,864.6076177489011,4,1. train,69
1933-05-01,0.0667041936391781,0.14908939748666938,440.9999999999998,733.7146292701364,5,1. train,69
1933-06-01,0.0427807486631016,0.137363261098916,356.0,692.0516666844486,6,1. train,69
1933-07-01,0.0351815367295243,0.06242356796363868,328.9999999999999,425.79093697480823,7,1. train,69
1933-08-01,0.0340557275541795,0.053655417428959795,324.99999999999983,394.6376981250941,8,1. train,69
1933-09-01,0.0256121587390937,0.067960932646775,294.9999999999999,445.4651936939916,9,1. train,69
1933-10-01,0.0582606248240923,0.14363614329583296,410.99999999999994,714.3392171300945,10,1. train,69
1933-11-01,0.0256121587390937,0.16126511586935388,294.9999999999999,776.9749566838143,11,1. train,69
1933-12-01,0.137348719392063,0.4027809781747663,691.9999999999999,1635.080815454945,12,1. train,69
1934-01-01,0.2831410075992119,0.3390974457106505,1210.0,1408.8132246099412,13,1. train,69
1934-02-01,0.1393188854489164,0.14172501476676044,699.0,707.5489774662999,14,1. train,69
1934-03-01,0.1542358570222347,0.12186852179608174,751.9999999999999,636.9988579414784,15,1. train,69
1934-04-01,0.0776808330987897,0.1266663170765897,479.99999999999983,654.0454245731232,16,1. train,69
1934-05-01,0.0363073459048691,0.08621880928667291,332.99999999999994,510.3354293955489,17,1. train,69
1934-06-01,0.020264565156206,0.05796340955570739,275.99999999999994,409.94399415142834,18,1. train,69
1934-07-01,0.010132282578103,0.034494991804549846,239.99999999999994,326.5607058815656,19,1. train,69
1934-08-01,0.0,0.03405557481727728,204.0,324.9994573257862,20,1. train,69
1934-09-01,0.0121024486349563,0.04606738783520836,246.99999999999977,367.6774289784953,21,1. train,69
1934-10-01,0.0191387559808612,0.09822594892792458,271.99999999999983,552.996796540916,22,1. train,69
1934-11-01,0.0326484660849985,0.07550043616545574,319.9999999999997,472.2530496958642,23,1. train,69
1934-12-01,0.3042499296369265,0.18246937215709863,1285.0,852.3136792741715,24,1. train,69
1935-01-01,0.4621446664790318,0.2905478421121609,1846.0,1236.3164830245078,25,1. train,69
1935-02-01,0.6698564593301436,0.15106701681350038,2584.0,740.7411107383668,26,1. train,69
1935-03-01,0.3779904306220095,0.12246364396555115,1546.9999999999998,639.1133270096033,27,1. train,69
1935-04-01,0.3180410920349,0.0675216423546281,1333.9999999999998,443.90439528599364,28,1. train,69
1935-05-01,0.1984238671545173,0.04530151916341213,908.9999999999999,364.9562975876033,29,1. train,69
1935-06-01,0.1322825781030115,0.03841193779687535,673.9999999999999,340.47761499229813,30,1. train,69
1935-07-01,0.0985083028426681,0.01026897744899219,553.9999999999998,240.48567687626922,31,1. train,69
1935-08-01,0.0743034055727554,-0.004265667870640755,468.0,188.8440820556134,32,1. train,69
1935-09-01,0.0652969321699971,0.016021135516617713,435.9999999999997,260.9230944905427,33,1. train,69
1935-10-01,0.1168027019420208,0.04165321100128894,618.9999999999999,351.9938586875796,34,1. train,69
1935-11-01,0.0909090909090909,0.08136590339700545,527.0,493.09305476956035,35,1. train,69
1935-12-01,0.128623698283141,0.29760110229274733,660.9999999999999,1261.3767164461315,36,1. train,69
1936-01-01,0.1097663945961159,0.42710434751311993,593.9999999999998,1721.5017467141151,37,1. train,69
1936-02-01,0.1289051505769772,0.6097995419607779,662.0,2370.6177725866437,38,1. train,69
1936-03-01,0.4525752884886011,0.38707218173017904,1812.0,1579.2674616873262,39,1. train,69
1936-04-01,0.2077117928511117,0.30397552090557795,941.9999999999999,1284.0250257775185,40,1. train,69
1936-05-01,0.1187728679988741,0.18864804603497043,625.9999999999997,874.2665075622499,41,1. train,69
1936-06-01,0.0652969321699971,0.14321321500069462,435.9999999999997,712.836552897468,42,1. train,69
1936-07-01,0.0453138193076273,0.09149695446102957,364.9999999999998,529.0886792000381,43,1. train,69
1936-08-01,0.0416549394877568,0.08521201901985531,351.99999999999994,506.7583035775459,44,1. train,69
1936-09-01,0.0678300028145229,0.08263177336176575,444.99999999999983,497.5906907543537,45,1. train,69
1936-10-01,0.0413734871939206,0.13450661323159352,350.99999999999994,681.9019968118517,46,1. train,69
1936-11-01,0.1117365606529693,0.13620614362033928,600.9999999999999,687.9404282830654,47,1. train,69
1936-12-01,0.3090346186321418,0.16539081968755043,1302.0,791.6335823498666,48,1. train,69
1937-01-01,0.6743596960315227,0.15149937267185865,2600.0,742.2772711031138,49,1. train,69
1937-02-01,0.3898114269631297,0.17208942352190443,1589.0,815.4337217733264,50,1. train,69
1937-03-01,0.2555586828032648,0.3751124811908946,1112.0,1536.7746456712484,51,1. train,69
1937-04-01,0.1767520405291303,0.178087578455231,831.9999999999999,836.7451662514356,52,1. train,69
1937-05-01,0.1778778497044751,0.11644489870110741,836.0,617.7287250850346,53,1. train,69
1937-06-01,0.117084154235857,0.0810088329481119,619.9999999999999,491.8243834646416,54,1. train,69
1937-07-01,0.070925978046721,0.05595787241661748,455.9999999999998,402.8183206962419,55,1. train,69
