date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3034684534207963,1474.0,1282.2234150040895,0,1. train,21
1933-01-01,0.3169152828595553,0.43009088495460535,1330.0,1732.112914243713,1,1. train,21
1933-02-01,0.1469180973824936,0.4064117570439405,725.9999999999998,1647.9809727771208,2,1. train,21
1933-03-01,0.1384745285674078,0.3252587971641099,695.9999999999999,1359.6445063240826,3,1. train,21
1933-04-01,0.114269631297495,0.16700099964641596,609.9999999999998,797.3545517437159,4,1. train,21
1933-05-01,0.0667041936391781,0.12475782781503852,440.9999999999998,647.2645622268319,5,1. train,21
1933-06-01,0.0427807486631016,0.15351388465886778,356.0,749.4348321929573,6,1. train,21
1933-07-01,0.0351815367295243,0.05139514219562091,328.9999999999999,386.6069402210411,7,1. train,21
1933-08-01,0.0340557275541795,0.03141118751620192,324.99999999999983,315.6039492450654,8,1. train,21
1933-09-01,0.0256121587390937,0.05873188961380099,294.9999999999999,412.67440379783494,9,1. train,21
1933-10-01,0.0582606248240923,0.1371646434951509,410.99999999999994,691.3459783382712,10,1. train,21
1933-11-01,0.0256121587390937,0.15122334813804494,294.9999999999999,741.2965559344736,11,1. train,21
1933-12-01,0.137348719392063,0.3489938035401309,691.9999999999999,1443.9749839780852,12,1. train,21
1934-01-01,0.2831410075992119,0.2864496650836382,1210.0,1221.7556600421667,13,1. train,21
1934-02-01,0.1393188854489164,0.1456579061803299,699.0,721.5225406587122,14,1. train,21
1934-03-01,0.1542358570222347,0.157892272697304,751.9999999999999,764.9912448935211,15,1. train,21
1934-04-01,0.0776808330987897,0.1081117692749759,479.99999999999983,588.1211162339894,16,1. train,21
1934-05-01,0.0363073459048691,0.04769511012973293,332.99999999999994,373.46072629094107,17,1. train,21
1934-06-01,0.020264565156206,0.04058404183164638,275.99999999999994,348.19510062783957,18,1. train,21
1934-07-01,0.010132282578103,0.055714595521876964,239.99999999999994,401.95395788922883,19,1. train,21
1934-08-01,0.0,-0.0009204121104704477,204.0,200.7297757714985,20,1. train,21
1934-09-01,0.0121024486349563,0.0520515833432712,246.99999999999977,388.93927561864257,21,1. train,21
1934-10-01,0.0191387559808612,0.09374309104494805,271.99999999999983,537.0692024827003,22,1. train,21
1934-11-01,0.0326484660849985,0.08237128894877807,319.9999999999997,496.66518963500846,23,1. train,21
1934-12-01,0.3042499296369265,0.18441140883052526,1285.0,859.2137355748563,24,1. train,21
1935-01-01,0.4621446664790318,0.2787436376780045,1846.0,1194.37614466995,25,1. train,21
