date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3116703412518882,1474.0,1311.364722467959,0,1. train,12
1933-01-01,0.3169152828595553,0.5221256793448069,1330.0,2059.1125387120987,1,1. train,12
1933-02-01,0.1469180973824936,0.5134316406244464,725.9999999999998,2028.2226191386578,2,1. train,12
1933-03-01,0.1384745285674078,0.3692780995173728,695.9999999999999,1516.0450875852257,3,1. train,12
1933-04-01,0.114269631297495,0.22660384883188273,609.9999999999998,1009.1234748996794,4,1. train,12
1933-05-01,0.0667041936391781,0.15429774075411018,440.9999999999998,752.2198728993535,5,1. train,12
1933-06-01,0.0427807486631016,0.13987987350946135,356.0,700.9931905791162,6,1. train,12
1933-07-01,0.0351815367295243,0.07358787369529285,328.9999999999999,465.4577152393755,7,1. train,12
1933-08-01,0.0340557275541795,0.057471977339734026,324.99999999999983,408.19793548807496,8,1. train,12
1933-09-01,0.0256121587390937,0.07074975807302569,294.9999999999999,455.3738904334603,9,1. train,12
1933-10-01,0.0582606248240923,0.11690355324632773,410.99999999999994,619.3583246842024,10,1. train,12
1933-11-01,0.0256121587390937,0.1450932935449587,294.9999999999999,719.5164719652382,11,1. train,12
1933-12-01,0.137348719392063,0.39839736528496983,691.9999999999999,1619.505838857498,12,1. train,12
1934-01-01,0.2831410075992119,0.35775981878032426,1210.0,1475.1206361264922,13,1. train,12
1934-02-01,0.1393188854489164,0.17369652573213754,699.0,821.1437559262847,14,1. train,12
1934-03-01,0.1542358570222347,0.12899095647177525,751.9999999999999,662.3048683442174,15,1. train,12
1934-04-01,0.0776808330987897,0.1472436397682687,479.99999999999983,727.1566520966587,16,1. train,12
1934-05-01,0.0363073459048691,0.10011129132153496,332.99999999999994,559.6954180654137,17,1. train,12
1934-06-01,0.020264565156206,0.051503359434757645,275.99999999999994,386.9914360716939,18,1. train,12
1934-07-01,0.010132282578103,0.038425463642070445,239.99999999999994,340.52567232027627,19,1. train,12
1934-08-01,0.0,0.03897645233354696,204.0,342.48333514109237,20,1. train,12
1934-09-01,0.0121024486349563,0.04037826884639639,246.99999999999977,347.46398921124637,21,1. train,12
1934-10-01,0.0191387559808612,0.08035009313933605,271.99999999999983,489.483880924061,22,1. train,12
1934-11-01,0.0326484660849985,0.07573209520531077,319.9999999999997,473.07613426446915,23,1. train,12
1934-12-01,0.3042499296369265,0.17822134493300495,1285.0,837.2204385469666,24,1. train,12
1935-01-01,0.4621446664790318,0.2356049157202017,1846.0,1041.1042655538768,25,1. train,12
1935-02-01,0.6698564593301436,0.16934227028821275,2584.0,805.6730863340199,26,1. train,12
1935-03-01,0.3779904306220095,0.1770423710767715,1546.9999999999998,833.0315444357692,27,1. train,12
1935-04-01,0.3180410920349,0.11504650807132388,1333.9999999999998,612.7602431774137,28,1. train,12
1935-05-01,0.1984238671545173,0.060752918772858655,908.9999999999999,419.8551203999668,29,1. train,12
1935-06-01,0.1322825781030115,0.03500029738376986,673.9999999999999,328.35605660453433,30,1. train,12
1935-07-01,0.0985083028426681,0.009934274085514005,553.9999999999998,239.29647582583124,31,1. train,12
1935-08-01,0.0743034055727554,0.001729937270283699,468.0,210.14646712131798,32,1. train,12
1935-09-01,0.0652969321699971,0.019447255201790747,435.9999999999997,273.0960977319625,33,1. train,12
1935-10-01,0.1168027019420208,0.04778240877760653,618.9999999999999,373.770898386836,34,1. train,12
1935-11-01,0.0909090909090909,0.07316838440011109,527.0,463.9672697735947,35,1. train,12
1935-12-01,0.128623698283141,0.297368890047283,660.9999999999999,1260.5516663379967,36,1. train,12
1936-01-01,0.1097663945961159,0.5053603138188527,593.9999999999998,1999.5451949983835,37,1. train,12
1936-02-01,0.1289051505769772,0.492773056458058,662.0,1954.8226695954802,38,1. train,12
1936-03-01,0.4525752884886011,0.40959086029848263,1812.0,1659.2763266405088,39,1. train,12
1936-04-01,0.2077117928511117,0.2793038657573102,941.9999999999999,1196.3666350357232,40,1. train,12
1936-05-01,0.1187728679988741,0.2293074736777927,625.9999999999997,1018.7294539771975,41,1. train,12
1936-06-01,0.0652969321699971,0.15093906288570724,435.9999999999997,740.2864904329178,42,1. train,12
1936-07-01,0.0453138193076273,0.0579133674254928,364.9999999999998,409.7661944627759,43,1. train,12
1936-08-01,0.0416549394877568,0.0748442059653831,351.99999999999994,469.92146379500616,44,1. train,12
1936-09-01,0.0678300028145229,0.06321971961280048,444.99999999999983,428.61966378428014,45,1. train,12
1936-10-01,0.0413734871939206,0.1276396049478592,350.99999999999994,657.5035163797437,46,1. train,12
1936-11-01,0.1117365606529693,0.12082167117941106,600.9999999999999,633.2793977004475,47,1. train,12
1936-12-01,0.3090346186321418,0.1718597422858379,1302.0,814.617664341582,48,1. train,12
1937-01-01,0.6743596960315227,0.16684813261734066,2600.0,796.8114151894114,49,1. train,12
1937-02-01,0.3898114269631297,0.16401455994091757,1589.0,786.7437314700801,50,1. train,12
1937-03-01,0.2555586828032648,0.3026976732156023,1112.0,1279.4848329350352,51,1. train,12
1937-04-01,0.1767520405291303,0.2615739640987132,831.9999999999999,1133.3722944427282,52,1. train,12
1937-05-01,0.1778778497044751,0.14297446974257222,836.0,711.9882909953591,53,1. train,12
1937-06-01,0.117084154235857,0.07628339440544785,619.9999999999999,475.0349003225562,54,1. train,12
1937-07-01,0.070925978046721,0.0452329022770544,455.9999999999998,364.7125017903743,55,1. train,12
1937-08-01,0.0450323670137911,0.02460605530458837,363.9999999999998,291.42531449720246,56,1. train,12
1937-09-01,0.028989586265128,0.07095349854230038,306.99999999999983,456.0977803207932,57,1. train,12
1937-10-01,0.17309316070925967,0.059098902721741176,818.9999999999997,413.9784013703464,58,1. train,12
1937-11-01,0.22319166901210238,0.15238786716294095,996.9999999999998,745.4340920299292,59,1. train,12
1937-12-01,0.6020264565156206,0.36753189292663735,2343.0,1509.8408155683426,60,1. train,12
1938-01-01,0.4770616380523501,0.5721319485911845,1899.0,2236.7848133444786,61,1. train,12
1938-02-01,0.4058542077117928,0.3706977894561679,1646.0,1521.0892459377646,62,1. train,12
1938-03-01,0.3492822966507177,0.23265566137825605,1445.0,1030.6255648769438,63,1. train,12
1938-04-01,0.2105263157894737,0.2094259470640405,952.0000000000001,948.090389918536,64,1. train,12
1938-05-01,0.1818181818181818,0.1744411427442738,849.9999999999999,823.7893801704048,65,1. train,12
1938-06-01,0.1218688432310723,0.09154119466497229,636.9999999999999,529.2458646446465,66,1. train,12
1938-07-01,0.0855614973262032,0.061268054914539904,508.0,421.68539911136025,67,1. train,12
1938-08-01,0.0779622853926259,0.04552958523521711,480.99999999999983,365.7666163407264,68,1. train,12
1938-09-01,0.0779622853926259,0.041236388714354366,480.99999999999983,350.51288910210104,69,1. train,12
1938-10-01,0.1657754010695187,0.21739437254321353,793.0,976.4022056460378,70,1. train,12
1938-11-01,0.1998311286236982,0.26923143098751,913.9999999999997,1160.5792742986232,71,1. train,12
1938-12-01,0.406135660005629,0.48157696008248174,1647.0,1915.0429391730577,72,1. train,12
1939-01-01,0.5305375738812271,0.4214861052136479,2089.0,1701.540131824091,73,1. train,12
1939-02-01,0.5052068674359697,0.33896899713811957,1999.0000000000002,1408.356846831739,74,1. train,12
1939-03-01,0.24176752040529126,0.36663416241915026,1063.0,1506.651179075241,75,1. train,12
1939-04-01,0.21193357725865458,0.22957298002744975,956.9999999999999,1019.6727980375291,76,1. train,12
1939-05-01,0.14748100197016598,0.2022803744131868,727.9999999999997,922.7021702900528,77,1. train,12
1939-06-01,0.09991556431184907,0.12406802365528569,558.9999999999998,644.81368804723,78,1. train,12
1939-07-01,0.07852518998029827,0.08099865746051871,482.9999999999998,491.78822995722294,79,1. train,12
1939-08-01,0.05460174500422167,0.07838126506720361,397.99999999999966,482.48863478377444,80,1. train,12
1939-09-01,0.041373487193920575,0.09293675890256337,350.99999999999983,534.2043043808077,81,1. train,12
1939-10-01,0.05460174500422167,0.20327050380289235,397.99999999999966,926.2201000116767,82,1. train,12
1939-11-01,0.11314382212215027,0.2562151658724885,605.9999999999999,1114.3324843449518,83,1. train,12
1939-12-01,0.3242330424992963,0.4407652116994261,1355.9999999999998,1770.0387971680611,84,1. train,12
1940-01-01,0.5105544610188574,0.49264576964058315,2018.0000000000002,1954.370419532992,85,1. train,12
1940-02-01,0.6251055446101886,0.47050475267509395,2425.0,1875.7033862546086,86,1. train,12
1940-03-01,0.5271601463551928,0.27548318947100514,2077.0,1182.7917721904814,87,1. train,12
1940-04-01,0.264565156206023,0.22606383805400942,1143.9999999999998,1007.2048166058956,88,1. train,12
1940-05-01,0.1745004221784407,0.1701500006586254,823.9999999999998,808.542952340096,89,1. train,12
1940-06-01,0.1218688432310723,0.11023313949834007,636.9999999999999,595.6583446376022,90,1. train,12
1940-07-01,0.0869687587953841,0.07443511925581098,512.9999999999997,468.4679787158964,91,1. train,12
1940-08-01,0.0574162679425837,0.05374090678469823,407.9999999999999,394.9414418060328,92,1. train,12
1940-09-01,0.0500985083028426,0.0493900213435674,381.9999999999997,379.482745833695,93,1. train,12
1940-10-01,0.0731775963974106,0.07924607375116632,463.9999999999999,485.56130003789394,94,1. train,12
1940-11-01,0.2361384745285674,0.15520554775350648,1043.0,755.4453111682085,95,1. train,12
1940-12-01,0.3799605966788629,0.3790764403103515,1554.0,1550.8585924226788,96,1. train,12
1941-01-01,0.4238671545173093,0.4935310224310726,1710.0,1957.515722697601,97,1. train,12
1941-02-01,0.2254432873627919,0.5465781760050518,1004.9999999999998,2145.9922593459487,98,1. train,12
1941-03-01,0.2164368139600337,0.43846610289768473,972.9999999999998,1761.870063595474,99,1. train,12
1941-04-01,0.1660568533633549,0.2961655756379478,794.0,1256.2762902416287,100,1. train,12
1941-05-01,0.0855614973262032,0.19957632394381702,508.0,913.094678972382,101,1. train,12
1941-06-01,0.0714888826343934,0.1363508273099564,457.9999999999998,688.4544894322751,102,1. train,12
1941-07-01,0.070925978046721,0.08271006280553694,455.9999999999998,497.86885314807273,103,1. train,12
1941-08-01,0.0365887981987053,0.04916670943418755,333.99999999999994,378.68931861966837,104,1. train,12
1941-09-01,0.1134252744159864,0.0652019751116385,606.9999999999997,435.6626175716516,105,1. train,12
1941-10-01,0.1300309597523219,0.10031572527409671,665.9999999999997,560.4217718988656,106,1. train,12
1941-11-01,0.1407261469180973,0.2763615551934405,703.9999999999997,1185.9126056022942,107,1. train,12
1941-12-01,0.3104418801013228,0.42320168449179324,1307.0,1707.6355849993415,108,1. train,12
1942-01-01,0.3110047846889952,0.46388205105914315,1309.0,1852.1729274131355,109,1. train,12
1942-02-01,0.2927103855896425,0.26144371422145546,1244.0,1132.9095166288314,110,1. train,12
1942-03-01,0.4669293554742471,0.2387153128182471,1862.9999999999998,1052.155506443232,111,1. train,12
1942-04-01,0.2333239515902054,0.20068889541371654,1032.9999999999998,917.047645404935,112,1. train,12
1942-05-01,0.1587390937236138,0.1160792449519118,767.9999999999999,616.4295573141426,113,1. train,12
1942-06-01,0.1218688432310723,0.08867396156822843,636.9999999999999,519.0585854519156,114,1. train,12
1942-07-01,0.0962566844919786,0.0724175023258386,546.0,461.29938576370455,115,1. train,12
1942-08-01,0.0605122431747818,0.03516945514441072,418.9999999999998,328.9570741280913,116,1. train,12
1942-09-01,0.0523501266535322,0.13054898291744454,389.9999999999999,667.8405363056804,117,1. train,12
1942-10-01,0.0945679707289614,0.16370322173547813,539.9999999999999,785.6375468261538,118,1. train,12
1942-11-01,0.1840698001688713,0.18964595829726172,857.9999999999998,877.8120898301709,119,1. train,12
1942-12-01,0.289051505769772,0.30497337187266316,1231.0,1287.5703902635723,120,1. train,12
1943-01-01,0.7101041373487194,0.35697341597144394,2727.0,1472.3265469465405,121,1. train,12
1943-02-01,0.5612158739093723,0.3156461541790199,2198.0,1325.490785798058,122,1. train,12
1943-03-01,0.521531100478469,0.3438812772054807,2057.0,1425.810177911073,123,1. train,12
1943-04-01,0.2611877286799887,0.21244272530391328,1132.0,958.809003004804,124,1. train,12
1943-05-01,0.1750633267661131,0.1954556778398343,825.9999999999999,898.4540233649313,125,1. train,12
1943-06-01,0.1339712918660287,0.13198355400907025,680.0,672.9375673942266,126,1. train,12
1943-07-01,0.0985083028426681,0.08963248317931743,553.9999999999998,522.4642127361149,127,1. train,12
1943-08-01,0.0819026175063326,0.05763906832860943,494.9999999999997,408.7916097715493,128,1. train,12
1943-09-01,0.0669856459330143,0.05515274077616139,441.99999999999983,399.9576879777014,129,1. train,12
1943-10-01,0.1249648184632704,0.10993555922293441,647.9999999999998,594.6010419190859,130,1. train,12
1943-11-01,0.1274978891077962,0.22393727952301445,656.9999999999999,999.6491541452705,131,1. train,12
1943-12-01,0.2504925415142133,0.34536015618143745,1094.0,1431.0646349126473,132,1. train,12
1944-01-01,0.2248803827751196,0.5494966392095764,1002.9999999999999,2156.361559111625,133,1. train,12
1944-02-01,0.3706726709822684,0.5418536598879876,1520.9999999999998,2129.20605358202,134,1. train,12
1944-03-01,0.4016324233042499,0.45578172719150645,1631.0,1823.3924767114224,135,1. train,12
1944-04-01,0.2001125809175344,0.29613530654392034,914.9999999999997,1256.1687441505492,136,1. train,12
1944-05-01,0.1165212496481846,0.175510067303995,617.9999999999999,827.5872691310942,137,1. train,12
