date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3140223628864669,1474.0,1319.721455335617,0,1. train,15
1933-01-01,0.3169152828595553,0.47152656437543417,1330.0,1879.3338832259176,1,1. train,15
1933-02-01,0.1469180973824936,0.2904473490113444,725.9999999999998,1235.9594310373068,2,1. train,15
1933-03-01,0.1384745285674078,0.2526191083146607,695.9999999999999,1101.5556918419898,3,1. train,15
1933-04-01,0.114269631297495,0.17584886957906748,609.9999999999998,828.7910336144267,4,1. train,15
1933-05-01,0.0667041936391781,0.1828353079933649,440.9999999999998,853.6138493004255,5,1. train,15
1933-06-01,0.0427807486631016,0.13192781109636492,356.0,672.7395128253846,6,1. train,15
1933-07-01,0.0351815367295243,0.08860866327384986,328.9999999999999,518.8265806119886,7,1. train,15
1933-08-01,0.0340557275541795,0.06432684257407922,324.99999999999983,432.55327166570345,8,1. train,15
1933-09-01,0.0256121587390937,0.049321232625180234,294.9999999999999,379.2383395172654,9,1. train,15
1933-10-01,0.0582606248240923,0.11038273991531977,410.99999999999994,596.1898749191312,10,1. train,15
1933-11-01,0.0256121587390937,0.1548804544481741,294.9999999999999,754.2902546543626,11,1. train,15
1933-12-01,0.137348719392063,0.41107627393480184,691.9999999999999,1664.5540012903512,12,1. train,15
1934-01-01,0.2831410075992119,0.31585421214913467,1210.0,1326.2300157658756,13,1. train,15
1934-02-01,0.1393188854489164,0.22876351500124512,699.0,1016.796768799424,14,1. train,15
1934-03-01,0.1542358570222347,0.14237442694744895,751.9999999999999,709.8563389442861,15,1. train,15
1934-04-01,0.0776808330987897,0.13209118632337058,479.99999999999983,673.3199850069357,16,1. train,15
1934-05-01,0.0363073459048691,0.08318186974765762,332.99999999999994,499.54518321342755,17,1. train,15
1934-06-01,0.020264565156206,0.05066998033002418,275.99999999999994,384.0304401125759,18,1. train,15
1934-07-01,0.010132282578103,0.02318799162198082,239.99999999999994,286.38693423289783,19,1. train,15
1934-08-01,0.0,0.03625797761759886,204.0,332.82459447532875,20,1. train,15
1934-09-01,0.0121024486349563,0.07892537772757191,246.99999999999977,484.421867066063,21,1. train,15
1934-10-01,0.0191387559808612,0.06307159696333164,271.99999999999983,428.09338401071733,22,1. train,15
1934-11-01,0.0326484660849985,0.11517661627483741,319.9999999999997,613.2225176244973,23,1. train,15
1934-12-01,0.3042499296369265,0.20566140905404268,1285.0,934.7149863690138,24,1. train,15
1935-01-01,0.4621446664790318,0.2865862324356806,1846.0,1222.2408838439733,25,1. train,15
1935-02-01,0.6698564593301436,0.18760939145420358,2584.0,870.5761678367853,26,1. train,15
1935-03-01,0.3779904306220095,0.15778679162753512,1546.9999999999998,764.6164706526323,27,1. train,15
1935-04-01,0.3180410920349,0.13224982043852473,1333.9999999999998,673.8836120180783,28,1. train,15
1935-05-01,0.1984238671545173,0.10206345079140094,908.9999999999999,566.6314406618476,29,1. train,15
