date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2905231385515117,1474.0,1236.2287112735212,0,1. train,88
1933-01-01,0.3169152828595553,0.4394239869871476,1330.0,1765.2734257653356,1,1. train,88
1933-02-01,0.1469180973824936,0.4136628362381882,725.9999999999998,1673.744057154283,2,1. train,88
1933-03-01,0.1384745285674078,0.32942303469314926,695.9999999999999,1374.4400422647595,3,1. train,88
1933-04-01,0.114269631297495,0.18210340102218653,609.9999999999998,851.0133838318287,4,1. train,88
1933-05-01,0.0667041936391781,0.14033376201651748,440.9999999999998,702.6058564446867,5,1. train,88
1933-06-01,0.0427807486631016,0.13232529398327536,356.0,674.1517695225774,6,1. train,88
1933-07-01,0.0351815367295243,0.08368361063847818,328.9999999999999,501.32786859851296,7,1. train,88
1933-08-01,0.0340557275541795,0.04499866233919997,324.99999999999983,363.88024729117745,8,1. train,88
1933-09-01,0.0256121587390937,0.07720980074339479,294.9999999999999,478.32642204128166,9,1. train,88
1933-10-01,0.0582606248240923,0.11086988122648844,410.99999999999994,597.9206879977135,10,1. train,88
1933-11-01,0.0256121587390937,0.15473026191921102,294.9999999999999,753.7566205989567,11,1. train,88
1933-12-01,0.137348719392063,0.35026197524543645,691.9999999999999,1448.480798047036,12,1. train,88
1934-01-01,0.2831410075992119,0.30221070523475746,1210.0,1277.7546356990933,13,1. train,88
1934-02-01,0.1393188854489164,0.12076600069374618,699.0,633.0816004648802,14,1. train,88
1934-03-01,0.1542358570222347,0.10760151676974125,751.9999999999999,586.3081890828906,15,1. train,88
1934-04-01,0.0776808330987897,0.09675277614703381,479.99999999999983,547.7626136504111,16,1. train,88
1934-05-01,0.0363073459048691,0.07400565459074482,332.99999999999994,466.94209076091636,17,1. train,88
1934-06-01,0.020264565156206,0.05068388311341804,275.99999999999994,384.0798367019743,18,1. train,88
1934-07-01,0.010132282578103,0.028971440549085292,239.99999999999994,306.9355282709,19,1. train,88
1934-08-01,0.0,0.03400008103034624,204.0,324.8022879008202,20,1. train,88
1934-09-01,0.0121024486349563,0.048370840066198295,246.99999999999977,375.86159475520253,21,1. train,88
1934-10-01,0.0191387559808612,0.06687291857414002,271.99999999999983,441.5994796939195,22,1. train,88
1934-11-01,0.0326484660849985,0.05148691501570121,319.9999999999997,386.9330090507864,23,1. train,88
1934-12-01,0.3042499296369265,0.15218574133151946,1285.0,744.7159389508887,24,1. train,88
1935-01-01,0.4621446664790318,0.27044307668579337,1846.0,1164.884251464624,25,1. train,88
1935-02-01,0.6698564593301436,0.13445362651680276,2584.0,681.7137350142002,26,1. train,88
1935-03-01,0.3779904306220095,0.14200090844673802,1546.9999999999998,708.5292277112602,27,1. train,88
1935-04-01,0.3180410920349,0.05772341175129081,1333.9999999999998,409.09128195233626,28,1. train,88
1935-05-01,0.1984238671545173,0.04631107283429531,908.9999999999999,368.5432417802512,29,1. train,88
1935-06-01,0.1322825781030115,0.03390816334019553,673.9999999999999,324.4757043477147,30,1. train,88
1935-07-01,0.0985083028426681,0.011369769998542723,553.9999999999998,244.39679280482227,31,1. train,88
1935-08-01,0.0743034055727554,-0.012130765244364738,468.0,160.89939108677208,32,1. train,88
1935-09-01,0.0652969321699971,0.01856909065708917,435.9999999999997,269.9759791046378,33,1. train,88
1935-10-01,0.1168027019420208,0.07030724618209605,618.9999999999999,453.80164568498725,34,1. train,88
1935-11-01,0.0909090909090909,0.05704570703665579,527.0,406.68339710123803,35,1. train,88
1935-12-01,0.128623698283141,0.2846357509495924,660.9999999999999,1215.310823123902,36,1. train,88
1936-01-01,0.1097663945961159,0.42034779967467045,593.9999999999998,1697.4957322441041,37,1. train,88
1936-02-01,0.1289051505769772,0.60641767127377,662.0,2358.6019860357046,38,1. train,88
1936-03-01,0.4525752884886011,0.34464740234485075,1812.0,1428.5322205312548,39,1. train,88
1936-04-01,0.2077117928511117,0.28734730022820215,941.9999999999999,1224.9449577108023,40,1. train,88
1936-05-01,0.1187728679988741,0.1984659312699224,625.9999999999997,909.1494538020344,41,1. train,88
1936-06-01,0.0652969321699971,0.1415455757600721,435.9999999999997,706.9114306755362,42,1. train,88
1936-07-01,0.0453138193076273,0.11446083874761204,364.9999999999998,610.6793600702656,43,1. train,88
1936-08-01,0.0416549394877568,0.07860320362178808,351.99999999999994,483.277182468213,44,1. train,88
1936-09-01,0.0678300028145229,0.068812268832528,444.99999999999983,448.489991161972,45,1. train,88
1936-10-01,0.0413734871939206,0.12457688919394627,350.99999999999994,646.6216873060911,46,1. train,88
1936-11-01,0.1117365606529693,0.14721822095188225,600.9999999999999,727.0663390420376,47,1. train,88
