date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.288526818810501,1474.0,1229.1357872337103,0,1. train,31
1933-01-01,0.3169152828595553,0.4564449687459805,1330.0,1825.7489739544687,1,1. train,31
1933-02-01,0.1469180973824936,0.4254290110463328,725.9999999999998,1715.5492762476206,2,1. train,31
1933-03-01,0.1384745285674078,0.33623674338593834,695.9999999999999,1398.6491492502391,3,1. train,31
1933-04-01,0.114269631297495,0.1756511870493796,609.9999999999998,828.0886675864457,4,1. train,31
1933-05-01,0.0667041936391781,0.13329441621564087,440.9999999999998,677.595060814172,5,1. train,31
1933-06-01,0.0427807486631016,0.13703806933289236,356.0,690.8962603397666,6,1. train,31
1933-07-01,0.0351815367295243,0.06672793787519016,328.9999999999999,441.0843632705506,7,1. train,31
1933-08-01,0.0340557275541795,0.03777314515565772,324.99999999999983,338.20798473805183,8,1. train,31
1933-09-01,0.0256121587390937,0.04324775215321158,294.9999999999999,357.65926340036077,9,1. train,31
1933-10-01,0.0582606248240923,0.13002425478286395,410.99999999999994,665.9761772435156,10,1. train,31
1933-11-01,0.0256121587390937,0.13976915149123537,294.9999999999999,700.5997952483592,11,1. train,31
1933-12-01,0.137348719392063,0.3645169140565002,691.9999999999999,1499.1285956427455,12,1. train,31
1934-01-01,0.2831410075992119,0.3079956116816912,1210.0,1298.308408305049,13,1. train,31
1934-02-01,0.1393188854489164,0.13397487053842125,699.0,680.0127150230107,14,1. train,31
1934-03-01,0.1542358570222347,0.11226723425230808,751.9999999999999,602.8854832984506,15,1. train,31
1934-04-01,0.0776808330987897,0.1123498308818599,479.99999999999983,603.1789491232482,16,1. train,31
1934-05-01,0.0363073459048691,0.06908212094249233,332.99999999999994,449.44877570867527,17,1. train,31
1934-06-01,0.020264565156206,0.06106838500276607,275.99999999999994,420.9759719148278,18,1. train,31
1934-07-01,0.010132282578103,0.02151691859502569,239.99999999999994,280.44961176812626,19,1. train,31
1934-08-01,0.0,0.026844623518802013,204.0,299.37894736230356,20,1. train,31
1934-09-01,0.0121024486349563,0.02874977797371525,246.99999999999977,306.1479611406103,21,1. train,31
1934-10-01,0.0191387559808612,0.08885992836765999,271.99999999999983,519.7193254902959,22,1. train,31
1934-11-01,0.0326484660849985,0.06703606810522456,319.9999999999997,442.17914997786283,23,1. train,31
1934-12-01,0.3042499296369265,0.17120768919968782,1285.0,812.3009197264909,24,1. train,31
1935-01-01,0.4621446664790318,0.2852477300435078,1846.0,1217.4851848445833,25,1. train,31
1935-02-01,0.6698564593301436,0.13620921427343652,2584.0,687.95133831352,26,1. train,31
1935-03-01,0.3779904306220095,0.10914489295823265,1546.9999999999998,591.7918046806006,27,1. train,31
1935-04-01,0.3180410920349,0.06909024475266601,1333.9999999999998,449.47763960622234,28,1. train,31
1935-05-01,0.1984238671545173,0.029973424800199544,908.9999999999999,310.49557831510896,29,1. train,31
1935-06-01,0.1322825781030115,0.03399474467466723,673.9999999999999,324.7833278290927,30,1. train,31
1935-07-01,0.0985083028426681,0.0059992769516033495,553.9999999999998,225.31543100904668,31,1. train,31
1935-08-01,0.0743034055727554,-0.01144115999341011,468.0,163.34955854341388,32,1. train,31
1935-09-01,0.0652969321699971,0.006355445154164252,435.9999999999997,226.58089663274558,33,1. train,31
1935-10-01,0.1168027019420208,0.051809127215278195,618.9999999999999,388.0778289958834,34,1. train,31
1935-11-01,0.0909090909090909,0.072164829377931,527.0,460.40163877978887,35,1. train,31
1935-12-01,0.128623698283141,0.3030252963306616,660.9999999999999,1280.648877862841,36,1. train,31
1936-01-01,0.1097663945961159,0.4289662215272591,593.9999999999998,1728.1169850863516,37,1. train,31
1936-02-01,0.1289051505769772,0.6295204129622599,662.0,2440.6860272549093,38,1. train,31
1936-03-01,0.4525752884886011,0.3433535885350983,1812.0,1423.9353000652043,39,1. train,31
1936-04-01,0.2077117928511117,0.26901761281164865,941.9999999999999,1159.8195783197878,40,1. train,31
