date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.347203427648642,1474.0,1437.6137784356251,0,1. train,67
1933-01-01,0.3169152828595553,0.45008004577544714,1330.0,1803.1344026401637,1,1. train,67
1933-02-01,0.1469180973824936,0.43867530329470106,725.9999999999998,1762.613352606073,2,1. train,67
1933-03-01,0.1384745285674078,0.2949622479630982,695.9999999999999,1252.0008670128882,3,1. train,67
1933-04-01,0.114269631297495,0.172967841820946,609.9999999999998,818.5547419898211,4,1. train,67
1933-05-01,0.0667041936391781,0.1461403012242144,440.9999999999998,723.2364902496338,5,1. train,67
1933-06-01,0.0427807486631016,0.11912843819981284,356.0,627.263340923935,6,1. train,67
1933-07-01,0.0351815367295243,0.06565564659039058,328.9999999999999,437.27451233565773,7,1. train,67
1933-08-01,0.0340557275541795,0.03911782221650023,324.99999999999983,342.9856223352253,8,1. train,67
1933-09-01,0.0256121587390937,0.06702123422258471,294.9999999999999,442.1264451928435,9,1. train,67
1933-10-01,0.0582606248240923,0.1086973161388124,410.99999999999994,590.2015642412005,10,1. train,67
1933-11-01,0.0256121587390937,0.1665329855504738,294.9999999999999,795.6916976608334,11,1. train,67
1933-12-01,0.137348719392063,0.34470146911021116,691.9999999999999,1428.7243197485805,12,1. train,67
1934-01-01,0.2831410075992119,0.2999518270335112,1210.0,1269.7288414500654,13,1. train,67
1934-02-01,0.1393188854489164,0.17447871515721855,699.0,823.9228749535976,14,1. train,67
1934-03-01,0.1542358570222347,0.13755092013767786,751.9999999999999,692.7184192491694,15,1. train,67
1934-04-01,0.0776808330987897,0.11633269520213807,479.99999999999983,617.3300660531966,16,1. train,67
1934-05-01,0.0363073459048691,0.0726406560713242,332.99999999999994,462.0922510214149,17,1. train,67
1934-06-01,0.020264565156206,0.0429624161697964,275.99999999999994,356.6454646512866,18,1. train,67
1934-07-01,0.010132282578103,0.029681138153264675,239.99999999999994,309.45708385854937,19,1. train,67
1934-08-01,0.0,0.042533344609357204,204.0,355.12097339704616,20,1. train,67
1934-09-01,0.0121024486349563,0.034459253811363166,246.99999999999977,326.4337287917733,21,1. train,67
1934-10-01,0.0191387559808612,0.0998694799523806,271.99999999999983,558.8362622708082,22,1. train,67
1934-11-01,0.0326484660849985,0.08111860606921095,319.9999999999997,492.2144073639065,23,1. train,67
1934-12-01,0.3042499296369265,0.176952559951784,1285.0,832.7124455086886,24,1. train,67
1935-01-01,0.4621446664790318,0.23122970941362497,1846.0,1025.5591575466096,25,1. train,67
1935-02-01,0.6698564593301436,0.17240351455245778,2584.0,816.5496872048825,26,1. train,67
1935-03-01,0.3779904306220095,0.19420677278680493,1546.9999999999998,894.016663711518,27,1. train,67
1935-04-01,0.3180410920349,0.08094916438808109,1333.9999999999998,491.6123810708521,28,1. train,67
1935-05-01,0.1984238671545173,0.07146712375478176,908.9999999999999,457.92269070073957,29,1. train,67
1935-06-01,0.1322825781030115,0.021382845149740093,673.9999999999999,279.97324881702656,30,1. train,67
1935-07-01,0.0985083028426681,0.0071441899768037165,553.9999999999998,229.38330698758358,31,1. train,67
1935-08-01,0.0743034055727554,-0.010613959282636642,468.0,166.288602668792,32,1. train,67
1935-09-01,0.0652969321699971,0.02747180058822435,435.9999999999997,301.6073074899611,33,1. train,67
