date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.31634012675146095,1474.0,1327.956470347941,0,1. train,35
1933-01-01,0.3169152828595553,0.44717263458010936,1330.0,1792.8043706631286,1,1. train,35
1933-02-01,0.1469180973824936,0.4096514268809981,725.9999999999998,1659.4915197081864,2,1. train,35
1933-03-01,0.1384745285674078,0.31185585087075585,695.9999999999999,1312.0238381437957,3,1. train,35
1933-04-01,0.114269631297495,0.180082993554106,609.9999999999998,843.8348760977386,4,1. train,35
1933-05-01,0.0667041936391781,0.13565539263318982,440.9999999999998,685.9836100257235,5,1. train,35
1933-06-01,0.0427807486631016,0.1266255718869514,356.0,653.9006569143384,6,1. train,35
1933-07-01,0.0351815367295243,0.07969697725574054,328.9999999999999,487.16336018964614,7,1. train,35
1933-08-01,0.0340557275541795,0.050202136652220675,324.99999999999983,382.36819152534,8,1. train,35
1933-09-01,0.0256121587390937,0.06659423586063956,294.9999999999999,440.6093200128524,9,1. train,35
1933-10-01,0.0582606248240923,0.11358509817607054,410.99999999999994,607.5678538195787,10,1. train,35
1933-11-01,0.0256121587390937,0.13323598696024286,294.9999999999999,677.3874616697428,11,1. train,35
1933-12-01,0.137348719392063,0.38198213295813443,691.9999999999999,1561.1825184002519,12,1. train,35
1934-01-01,0.2831410075992119,0.3145508858106051,1210.0,1321.59929728508,13,1. train,35
1934-02-01,0.1393188854489164,0.12161548376277861,699.0,636.0998138091525,14,1. train,35
1934-03-01,0.1542358570222347,0.10979060165724586,751.9999999999999,594.0860076881945,15,1. train,35
1934-04-01,0.0776808330987897,0.08746052192261422,479.99999999999983,514.7472343910483,16,1. train,35
1934-05-01,0.0363073459048691,0.08711840263249382,332.99999999999994,513.5316845532506,17,1. train,35
1934-06-01,0.020264565156206,0.05085829189196628,275.99999999999994,384.6995110921562,18,1. train,35
1934-07-01,0.010132282578103,0.024418085272500667,239.99999999999994,290.75745697319485,19,1. train,35
1934-08-01,0.0,0.028494169024444904,204.0,305.23978254385275,20,1. train,35
1934-09-01,0.0121024486349563,0.029988747128371185,246.99999999999977,310.5500185471028,21,1. train,35
1934-10-01,0.0191387559808612,0.06270954158715955,271.99999999999983,426.80700125917787,22,1. train,35
1934-11-01,0.0326484660849985,0.07878252681446449,319.9999999999997,483.9143177717923,23,1. train,35
1934-12-01,0.3042499296369265,0.17658058599019227,1285.0,831.3908220231532,24,1. train,35
1935-01-01,0.4621446664790318,0.27834742697773096,1846.0,1192.9684080518782,25,1. train,35
1935-02-01,0.6698564593301436,0.13347906636033818,2584.0,678.2511227782816,26,1. train,35
1935-03-01,0.3779904306220095,0.12270519737643887,1546.9999999999998,639.9715662784873,27,1. train,35
1935-04-01,0.3180410920349,0.06932937858750488,1333.9999999999998,450.32728212140483,28,1. train,35
1935-05-01,0.1984238671545173,0.052757387809914624,908.9999999999999,391.44699888862664,29,1. train,35
1935-06-01,0.1322825781030115,0.03682184140513789,673.9999999999999,334.82800251245493,30,1. train,35
1935-07-01,0.0985083028426681,0.023321786617576834,553.9999999999998,286.86230785225047,31,1. train,35
1935-08-01,0.0743034055727554,0.005180331063456833,468.0,222.40571626846213,32,1. train,35
1935-09-01,0.0652969321699971,-0.0006797432227392819,435.9999999999997,201.58487232960735,33,1. train,35
1935-10-01,0.1168027019420208,0.042382926452887104,618.9999999999999,354.58653768710786,34,1. train,35
1935-11-01,0.0909090909090909,0.07782149456898535,527.0,480.49977020360495,35,1. train,35
1935-12-01,0.128623698283141,0.3024406567218016,660.9999999999999,1278.5716533325613,36,1. train,35
1936-01-01,0.1097663945961159,0.4751418578783677,593.9999999999998,1892.1790210418403,37,1. train,35
1936-02-01,0.1289051505769772,0.5687324434605708,662.0,2224.706371615408,38,1. train,35
1936-03-01,0.4525752884886011,0.36566326062252924,1812.0,1503.2015649918465,39,1. train,35
1936-04-01,0.2077117928511117,0.2589921395001052,941.9999999999999,1124.1990716438738,40,1. train,35
1936-05-01,0.1187728679988741,0.1655339133400704,625.9999999999997,792.1419940972701,41,1. train,35
1936-06-01,0.0652969321699971,0.1498621112627443,435.9999999999997,736.4600813165305,42,1. train,35
1936-07-01,0.0453138193076273,0.08728491354121903,364.9999999999998,514.1232978119513,43,1. train,35
1936-08-01,0.0416549394877568,0.10197544107595657,351.99999999999994,566.3187421428737,44,1. train,35
1936-09-01,0.0678300028145229,0.06155294091423691,444.99999999999983,422.69759906828375,45,1. train,35
1936-10-01,0.0413734871939206,0.13109697795599118,350.99999999999994,669.7875626776366,46,1. train,35
1936-11-01,0.1117365606529693,0.10684215379032219,600.9999999999999,583.6101724170147,47,1. train,35
1936-12-01,0.3090346186321418,0.17089561038107193,1302.0,811.1921036839485,48,1. train,35
1937-01-01,0.6743596960315227,0.18992028827549634,2600.0,878.7867842428385,49,1. train,35
1937-02-01,0.3898114269631297,0.14980843616977163,1589.0,736.2693737111986,50,1. train,35
1937-03-01,0.2555586828032648,0.37020193762991277,1112.0,1519.3274843990803,51,1. train,35
1937-04-01,0.1767520405291303,0.16208472784819344,831.9999999999999,779.8870380446313,52,1. train,35
1937-05-01,0.1778778497044751,0.16491192630661866,836.0,789.9320741674161,53,1. train,35
1937-06-01,0.117084154235857,0.0997781781943673,619.9999999999999,558.511867124587,54,1. train,35
1937-07-01,0.070925978046721,0.04924598242694339,455.9999999999998,378.9709755629299,55,1. train,35
1937-08-01,0.0450323670137911,0.027523762270988517,363.9999999999998,301.7919273488222,56,1. train,35
1937-09-01,0.028989586265128,0.0899941313024526,306.99999999999983,523.7491485176141,57,1. train,35
1937-10-01,0.17309316070925967,0.06515634209368465,818.9999999999997,435.50048345886154,58,1. train,35
1937-11-01,0.22319166901210238,0.14301055897307202,996.9999999999998,712.1165160313249,59,1. train,35
1937-12-01,0.6020264565156206,0.3735052189689319,2343.0,1531.0640429966152,60,1. train,35
1938-01-01,0.4770616380523501,0.5858960063652813,1899.0,2285.6885106158443,61,1. train,35
1938-02-01,0.4058542077117928,0.32896595318190164,1646.0,1372.8160316552967,62,1. train,35
1938-03-01,0.3492822966507177,0.21488533142229077,1445.0,967.4875825433992,63,1. train,35
1938-04-01,0.2105263157894737,0.18021768519512404,952.0000000000001,844.3134354982757,64,1. train,35
1938-05-01,0.1818181818181818,0.2009667556647965,849.9999999999999,918.034882877022,65,1. train,35
1938-06-01,0.1218688432310723,0.11814529572679322,636.9999999999999,623.7702357172963,66,1. train,35
1938-07-01,0.0855614973262032,0.08841622670820937,508.0,518.1428534942679,67,1. train,35
1938-08-01,0.0779622853926259,0.040635518633225454,480.99999999999983,348.37799770385004,68,1. train,35
1938-09-01,0.0779622853926259,0.05296145866934571,480.99999999999983,392.1720626521853,69,1. train,35
1938-10-01,0.1657754010695187,0.22046263339173566,793.0,987.3037364408369,70,1. train,35
1938-11-01,0.1998311286236982,0.28622897880772047,913.9999999999997,1220.971561703831,71,1. train,35
1938-12-01,0.406135660005629,0.5928545720086797,1647.0,2310.412294346839,72,1. train,35
1939-01-01,0.5305375738812271,0.46034466605890373,2089.0,1839.6045985072851,73,1. train,35
1939-02-01,0.5052068674359697,0.33910553834078394,1999.0000000000002,1408.8419777248055,74,1. train,35
1939-03-01,0.24176752040529126,0.2771215064419906,1063.0,1188.6127123883925,75,1. train,35
1939-04-01,0.21193357725865458,0.2233291913902289,956.9999999999999,997.4886170094834,76,1. train,35
1939-05-01,0.14748100197016598,0.21249094249849965,727.9999999999997,958.9803186971693,77,1. train,35
1939-06-01,0.09991556431184907,0.13852903434978947,558.9999999999998,696.193659044802,78,1. train,35
1939-07-01,0.07852518998029827,0.07737267967612349,482.9999999999998,478.90513088926673,79,1. train,35
1939-08-01,0.05460174500422167,0.06251253236149124,397.99999999999966,426.10702748037835,80,1. train,35
1939-09-01,0.041373487193920575,0.09728026066039375,350.99999999999983,549.636766126379,81,1. train,35
1939-10-01,0.05460174500422167,0.17070858647927323,397.99999999999966,810.5276077608578,82,1. train,35
1939-11-01,0.11314382212215027,0.2797192042138319,605.9999999999999,1197.842332571745,83,1. train,35
1939-12-01,0.3242330424992963,0.4350596315841078,1355.9999999999998,1749.7668710183352,84,1. train,35
1940-01-01,0.5105544610188574,0.5165802596879784,2018.0000000000002,2039.4096626713872,85,1. train,35
1940-02-01,0.6251055446101886,0.4472383813355344,2425.0,1793.0379688851535,86,1. train,35
1940-03-01,0.5271601463551928,0.1964190139844405,2077.0,901.8767566867173,87,1. train,35
1940-04-01,0.264565156206023,0.21865614928542887,1143.9999999999998,980.8852984111289,88,1. train,35
1940-05-01,0.1745004221784407,0.18370382516718808,823.9999999999998,856.6996908190192,89,1. train,35
1940-06-01,0.1218688432310723,0.1218950136287083,636.9999999999999,637.0929834228006,90,1. train,35
1940-07-01,0.0869687587953841,0.07726448189410567,512.9999999999997,478.52070416975744,91,1. train,35
1940-08-01,0.0574162679425837,0.03719930469469712,407.9999999999999,336.16912958025887,92,1. train,35
1940-09-01,0.0500985083028426,0.038717751023211455,381.9999999999997,341.5641693854703,93,1. train,35
1940-10-01,0.0731775963974106,0.07279710217790292,463.9999999999999,462.64810403808906,94,1. train,35
1940-11-01,0.2361384745285674,0.16031087370567876,1043.0,773.5845342762766,95,1. train,35
1940-12-01,0.3799605966788629,0.36685490650521957,1554.0,1507.4354828130452,96,1. train,35
1941-01-01,0.4238671545173093,0.50898118524414,1710.0,2012.4101511724296,97,1. train,35
1941-02-01,0.2254432873627919,0.5671431903375846,1004.9999999999998,2219.059755269438,98,1. train,35
1941-03-01,0.2164368139600337,0.4747540029581,972.9999999999998,1890.8009725101292,99,1. train,35
1941-04-01,0.1660568533633549,0.24648910331679513,794.0,1079.7757840845732,100,1. train,35
1941-05-01,0.0855614973262032,0.1887925377568686,508.0,874.7798866501541,101,1. train,35
1941-06-01,0.0714888826343934,0.12368283236371502,457.9999999999998,643.4451033882794,102,1. train,35
1941-07-01,0.070925978046721,0.09312972398472186,455.9999999999998,534.8899093177167,103,1. train,35
1941-08-01,0.0365887981987053,0.061538307245767254,333.99999999999994,422.64560564421106,104,1. train,35
1941-09-01,0.1134252744159864,0.07280757248846192,606.9999999999997,462.6853050515052,105,1. train,35
1941-10-01,0.1300309597523219,0.10716097972513317,665.9999999999997,584.7429609633981,106,1. train,35
1941-11-01,0.1407261469180973,0.27855515885807713,703.9999999999997,1193.706479422748,107,1. train,35
1941-12-01,0.3104418801013228,0.38385730993569883,1307.0,1567.845022201538,108,1. train,35
1942-01-01,0.3110047846889952,0.38741005712664267,1309.0,1580.4679329709616,109,1. train,35
