date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30367752230028144,1474.0,1282.9662367329001,0,1. train,3
1933-01-01,0.3169152828595553,0.4779727471032479,1330.0,1902.2371704578397,1,1. train,3
1933-02-01,0.1469180973824936,0.4361170169929094,725.9999999999998,1753.5237613758072,2,1. train,3
1933-03-01,0.1384745285674078,0.3289921303643262,695.9999999999999,1372.909039184451,3,1. train,3
1933-04-01,0.114269631297495,0.1765989046265986,609.9999999999998,831.4559081383048,4,1. train,3
1933-05-01,0.0667041936391781,0.1548792213167971,440.9999999999998,754.2858733385801,5,1. train,3
1933-06-01,0.0427807486631016,0.13783170704072184,356.0,693.7160551156848,6,1. train,3
1933-07-01,0.0351815367295243,0.08314797722349443,328.9999999999999,499.4247630750757,7,1. train,3
1933-08-01,0.0340557275541795,0.052181465344180056,324.99999999999983,389.4007463678717,8,1. train,3
1933-09-01,0.0256121587390937,0.06614588692867135,294.9999999999999,439.0163362575693,9,1. train,3
1933-10-01,0.0582606248240923,0.11928095528370986,410.99999999999994,627.8052341230211,10,1. train,3
1933-11-01,0.0256121587390937,0.1325099912110077,294.9999999999999,674.8079987727103,11,1. train,3
1933-12-01,0.137348719392063,0.38486522825237157,691.9999999999999,1571.4261559806764,12,1. train,3
1934-01-01,0.2831410075992119,0.29093834932064155,1210.0,1237.7039551362395,13,1. train,3
1934-02-01,0.1393188854489164,0.12928201059073982,699.0,663.3389836288986,14,1. train,3
1934-03-01,0.1542358570222347,0.12026266835770436,751.9999999999999,631.2932606749235,15,1. train,3
1934-04-01,0.0776808330987897,0.1071714221846124,479.99999999999983,584.7800630219278,16,1. train,3
1934-05-01,0.0363073459048691,0.0855951072150658,332.99999999999994,508.1194159351288,17,1. train,3
1934-06-01,0.020264565156206,0.0602432387895922,275.99999999999994,418.0442274194211,18,1. train,3
1934-07-01,0.010132282578103,0.03689538633365408,239.99999999999994,335.0893076434729,19,1. train,3
1934-08-01,0.0,0.03204052059135565,204.0,317.8399696610866,20,1. train,3
1934-09-01,0.0121024486349563,0.03142902631414313,246.99999999999977,315.6673304941505,21,1. train,3
1934-10-01,0.0191387559808612,0.10184914019517655,271.99999999999983,565.8699951134622,22,1. train,3
1934-11-01,0.0326484660849985,0.05027954097938911,319.9999999999997,382.6432090997695,23,1. train,3
1934-12-01,0.3042499296369265,0.15893326372289834,1285.0,768.6898860074579,24,1. train,3
1935-01-01,0.4621446664790318,0.2690031732886803,1846.0,1159.7682746946812,25,1. train,3
1935-02-01,0.6698564593301436,0.1271535066697435,2584.0,655.7764091975987,26,1. train,3
1935-03-01,0.3779904306220095,0.13201811764878918,1546.9999999999998,673.060372006148,27,1. train,3
1935-04-01,0.3180410920349,0.06552998295178081,1333.9999999999998,436.8280294276772,28,1. train,3
1935-05-01,0.1984238671545173,0.05359420908288387,908.9999999999999,394.42022487148637,29,1. train,3
1935-06-01,0.1322825781030115,0.032660759196981304,673.9999999999999,320.0436774268746,30,1. train,3
1935-07-01,0.0985083028426681,0.021599894926599916,553.9999999999998,280.7444266742095,31,1. train,3
1935-08-01,0.0743034055727554,-0.0016119927167892456,468.0,198.2725898772478,32,1. train,3
1935-09-01,0.0652969321699971,0.020726581357572493,435.9999999999997,277.64154356345506,33,1. train,3
1935-10-01,0.1168027019420208,0.04407821293545966,618.9999999999999,360.60989055968815,34,1. train,3
1935-11-01,0.0909090909090909,0.07577965364317263,527.0,473.24510939419235,35,1. train,3
1935-12-01,0.128623698283141,0.29607268460115893,660.9999999999999,1255.9462483879179,36,1. train,3
1936-01-01,0.1097663945961159,0.44086485089461064,593.9999999999998,1770.3928152285516,37,1. train,3
1936-02-01,0.1289051505769772,0.5881301355169436,662.0,2293.6263714917004,38,1. train,3
1936-03-01,0.4525752884886011,0.3556951120780985,1812.0,1467.784733213484,39,1. train,3
1936-04-01,0.2077117928511117,0.2917359119919179,941.9999999999999,1240.5376953072844,40,1. train,3
1936-05-01,0.1187728679988741,0.1818812312964584,625.9999999999997,850.2240147963166,41,1. train,3
1936-06-01,0.0652969321699971,0.14629574184841476,435.9999999999997,723.7887707874177,42,1. train,3
1936-07-01,0.0453138193076273,0.11010257971792559,364.9999999999998,595.1944657377896,43,1. train,3
1936-08-01,0.0416549394877568,0.08074501085011487,351.99999999999994,490.88702355045814,44,1. train,3
1936-09-01,0.0678300028145229,0.06663211719115913,444.99999999999983,440.7439123801884,45,1. train,3
1936-10-01,0.0413734871939206,0.1122817417898716,350.99999999999994,602.9370285794138,46,1. train,3
1936-11-01,0.1117365606529693,0.09246315163644875,600.9999999999999,532.5215777643024,47,1. train,3
1936-12-01,0.3090346186321418,0.17268107496589935,1302.0,817.5358593538404,48,1. train,3
1937-01-01,0.6743596960315227,0.147488143991248,2600.0,728.0253756009041,49,1. train,3
1937-02-01,0.3898114269631297,0.12675422197535463,1589.0,654.357750678435,50,1. train,3
1937-03-01,0.2555586828032648,0.36776994518849704,1112.0,1510.68661525473,51,1. train,3
1937-04-01,0.1767520405291303,0.1840177954381917,831.9999999999999,857.815227191895,52,1. train,3
1937-05-01,0.1778778497044751,0.1536677628074049,836.0,749.9815612547096,53,1. train,3
1937-06-01,0.117084154235857,0.09945671544393242,619.9999999999999,557.3697099722918,54,1. train,3
1937-07-01,0.070925978046721,0.06438659503662786,455.9999999999998,432.7655721651388,55,1. train,3
1937-08-01,0.0450323670137911,0.03563399119693189,363.9999999999998,330.607570722699,56,1. train,3
1937-09-01,0.028989586265128,0.07459488785266033,306.99999999999983,469.03563654050214,57,1. train,3
1937-10-01,0.17309316070925967,0.07625410296473739,818.9999999999997,474.93082783371193,58,1. train,3
1937-11-01,0.22319166901210238,0.14965213690233037,996.9999999999998,735.7140424139798,59,1. train,3
1937-12-01,0.6020264565156206,0.33566202511007,2343.0,1396.6071752160788,60,1. train,3
1938-01-01,0.4770616380523501,0.6055571698108434,1899.0,2355.5446243379265,61,1. train,3
1938-02-01,0.4058542077117928,0.349723265136996,1646.0,1446.5667610317469,62,1. train,3
1938-03-01,0.3492822966507177,0.23749974948560354,1445.0,1047.8366099223495,63,1. train,3
1938-04-01,0.2105263157894737,0.1726309604881986,952.0000000000001,817.3578026145696,64,1. train,3
1938-05-01,0.1818181818181818,0.19735103360459294,849.9999999999999,905.1882223971188,65,1. train,3
1938-06-01,0.1218688432310723,0.12978550077481793,636.9999999999999,665.1278842529281,66,1. train,3
1938-07-01,0.0855614973262032,0.07121724638796428,508.0,457.0348764164371,67,1. train,3
1938-08-01,0.0779622853926259,0.04141004373917867,480.99999999999983,351.1298854053018,68,1. train,3
1938-09-01,0.0779622853926259,0.0564020352748445,480.99999999999983,404.3964313315225,69,1. train,3
1938-10-01,0.1657754010695187,0.19327437700879346,793.0,890.7038615122433,70,1. train,3
1938-11-01,0.1998311286236982,0.2725213819990485,913.9999999999997,1172.2684702426195,71,1. train,3
1938-12-01,0.406135660005629,0.5925224530653461,1647.0,2309.232275741175,72,1. train,3
1939-01-01,0.5305375738812271,0.4520248560260592,2089.0,1810.0443134605885,73,1. train,3
1939-02-01,0.5052068674359697,0.3501710419231423,1999.0000000000002,1448.1577119529247,74,1. train,3
1939-03-01,0.24176752040529126,0.30351402451903625,1063.0,1282.3853291161358,75,1. train,3
1939-04-01,0.21193357725865458,0.20598283625747027,956.9999999999999,935.857017222792,76,1. train,3
1939-05-01,0.14748100197016598,0.2008075361902063,727.9999999999997,917.4691760838031,77,1. train,3
1939-06-01,0.09991556431184907,0.12870925480472073,558.9999999999998,661.3039823211727,78,1. train,3
1939-07-01,0.07852518998029827,0.08977527749092185,482.9999999999998,522.9715609252453,79,1. train,3
1939-08-01,0.05460174500422167,0.0679051564267712,397.99999999999966,445.26702078431805,80,1. train,3
1939-09-01,0.041373487193920575,0.08657054092799005,350.99999999999983,511.58513191714866,81,1. train,3
1939-10-01,0.05460174500422167,0.20847527451693693,397.99999999999966,944.712650358677,82,1. train,3
1939-11-01,0.11314382212215027,0.25222733294627475,605.9999999999999,1100.1637139581144,83,1. train,3
1939-12-01,0.3242330424992963,0.4091576452980637,1355.9999999999998,1657.7371137440205,84,1. train,3
1940-01-01,0.5105544610188574,0.5015455617380921,2018.0000000000002,1985.991380855441,85,1. train,3
1940-02-01,0.6251055446101886,0.4438828857038396,2425.0,1781.115892905742,86,1. train,3
1940-03-01,0.5271601463551928,0.21439477647089833,2077.0,965.7446408011019,87,1. train,3
1940-04-01,0.264565156206023,0.19483501632935618,1143.9999999999998,896.2488130182027,88,1. train,3
1940-05-01,0.1745004221784407,0.16551804920732383,823.9999999999998,792.0856288336215,89,1. train,3
1940-06-01,0.1218688432310723,0.1110732781423201,636.9999999999999,598.6433572396633,90,1. train,3
1940-07-01,0.0869687587953841,0.09008325237724185,512.9999999999997,524.0657956963403,91,1. train,3
