date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2750092341587924,1474.0,1181.1078089661896,0,1. train,55
1933-01-01,0.3169152828595553,0.4587517132022717,1330.0,1833.9448370076714,1,1. train,55
1933-02-01,0.1469180973824936,0.42616614541356035,725.9999999999998,1718.16831465438,2,1. train,55
1933-03-01,0.1384745285674078,0.34540374217465275,695.9999999999999,1431.2194959465414,3,1. train,55
1933-04-01,0.114269631297495,0.17113598247074152,609.9999999999998,812.0461457185446,4,1. train,55
1933-05-01,0.0667041936391781,0.1366616688635176,440.9999999999998,689.5589094720781,5,1. train,55
1933-06-01,0.0427807486631016,0.11057300355559058,356.0,596.8658816330133,6,1. train,55
1933-07-01,0.0351815367295243,0.06280725610057392,328.9999999999999,427.1541809253391,7,1. train,55
1933-08-01,0.0340557275541795,0.058835245461811014,324.99999999999983,413.0416271258145,8,1. train,55
1933-09-01,0.0256121587390937,0.06555346425705527,294.9999999999999,436.9114585053174,9,1. train,55
1933-10-01,0.0582606248240923,0.10856422222665796,410.99999999999994,589.7286815713157,10,1. train,55
1933-11-01,0.0256121587390937,0.13825791483850347,294.9999999999999,695.2303714212028,11,1. train,55
1933-12-01,0.137348719392063,0.355853151695689,691.9999999999999,1468.3462479747832,12,1. train,55
1934-01-01,0.2831410075992119,0.30045594076727966,1210.0,1271.5199575461447,13,1. train,55
1934-02-01,0.1393188854489164,0.1191717850622612,699.0,627.4173523262141,14,1. train,55
1934-03-01,0.1542358570222347,0.1246050269170744,751.9999999999999,646.7216606363653,15,1. train,55
1934-04-01,0.0776808330987897,0.11173156121483052,479.99999999999983,600.9822369962928,16,1. train,55
1934-05-01,0.0363073459048691,0.06910076229514583,332.99999999999994,449.51500843465317,17,1. train,55
1934-06-01,0.020264565156206,0.040792322812233384,275.99999999999994,348.9351229518652,18,1. train,55
1934-07-01,0.010132282578103,0.030975106096903238,239.99999999999994,314.0545519622972,19,1. train,55
1934-08-01,0.0,0.04675015157244333,204.0,370.10328853689117,20,1. train,55
1934-09-01,0.0121024486349563,0.03381377369267122,246.99999999999977,324.1403379300608,21,1. train,55
1934-10-01,0.0191387559808612,0.07554670941643471,271.99999999999983,472.4174585565925,22,1. train,55
1934-11-01,0.0326484660849985,0.06265648085725684,319.9999999999997,426.6184764858335,23,1. train,55
1934-12-01,0.3042499296369265,0.14965294160330472,1285.0,735.7169015165417,24,1. train,55
1935-01-01,0.4621446664790318,0.2711069043248665,1846.0,1167.2428310662508,25,1. train,55
1935-02-01,0.6698564593301436,0.10671634057496354,2584.0,583.1631580628455,26,1. train,55
1935-03-01,0.3779904306220095,0.12324296724540879,1546.9999999999998,641.8822626229374,27,1. train,55
1935-04-01,0.3180410920349,0.06984369775404597,1333.9999999999998,452.15465812012536,28,1. train,55
