date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3298907696292781,1474.0,1376.1019044928253,0,1. train,82
1933-01-01,0.3169152828595553,0.46435933308390165,1330.0,1853.8687104471026,1,1. train,82
1933-02-01,0.1469180973824936,0.42704724362437196,725.9999999999998,1721.2988565973938,2,1. train,82
1933-03-01,0.1384745285674078,0.34008771380319947,695.9999999999999,1412.331647142768,3,1. train,82
1933-04-01,0.114269631297495,0.18956662525438334,609.9999999999998,877.530219528824,4,1. train,82
1933-05-01,0.0667041936391781,0.15510046258233245,440.9999999999998,755.0719435550272,5,1. train,82
1933-06-01,0.0427807486631016,0.15162741255288786,356.0,742.7321968004106,6,1. train,82
1933-07-01,0.0351815367295243,0.06968812432686367,328.9999999999999,451.6019057333466,7,1. train,82
1933-08-01,0.0340557275541795,0.03377979786847968,324.99999999999983,324.01962182670826,8,1. train,82
1933-09-01,0.0256121587390937,0.06043460805051898,294.9999999999999,418.72416240349395,9,1. train,82
1933-10-01,0.0582606248240923,0.13766058021671423,410.99999999999994,693.1080415099857,10,1. train,82
1933-11-01,0.0256121587390937,0.13402202321321832,294.9999999999999,680.1802484765647,11,1. train,82
1933-12-01,0.137348719392063,0.3698426971006,691.9999999999999,1518.051102798432,12,1. train,82
1934-01-01,0.2831410075992119,0.30111551831578354,1210.0,1273.863436575979,13,1. train,82
1934-02-01,0.1393188854489164,0.1324791515824276,699.0,674.6984255723653,14,1. train,82
1934-03-01,0.1542358570222347,0.13067440770706962,751.9999999999999,668.2861705832183,15,1. train,82
1934-04-01,0.0776808330987897,0.11809484133234227,479.99999999999983,623.5909712538121,16,1. train,82
1934-05-01,0.0363073459048691,0.09519376842917901,332.99999999999994,542.223459228873,17,1. train,82
1934-06-01,0.020264565156206,0.07844919627681773,275.99999999999994,482.7299943715334,18,1. train,82
1934-07-01,0.010132282578103,0.021871320362279567,239.99999999999994,281.7088012471793,19,1. train,82
1934-08-01,0.0,0.03495921103439459,204.0,328.210076805204,20,1. train,82
1934-09-01,0.0121024486349563,0.031794613265518135,246.99999999999977,316.9662609323859,21,1. train,82
1934-10-01,0.0191387559808612,0.07140964415483231,271.99999999999983,457.7184656821192,22,1. train,82
1934-11-01,0.0326484660849985,0.08379318568957228,319.9999999999997,501.7171887550503,23,1. train,82
1934-12-01,0.3042499296369265,0.1707122181394118,1285.0,810.5405110493301,24,1. train,82
1935-01-01,0.4621446664790318,0.2737020644813549,1846.0,1176.4634351022542,25,1. train,82
1935-02-01,0.6698564593301436,0.13614450970624253,2584.0,687.7214429862797,26,1. train,82
1935-03-01,0.3779904306220095,0.13339606527728726,1546.9999999999998,677.9562199302017,27,1. train,82
1935-04-01,0.3180410920349,0.08181115931024219,1333.9999999999998,494.6750490292905,28,1. train,82
1935-05-01,0.1984238671545173,0.06480258686141399,908.9999999999999,434.2435911186039,29,1. train,82
1935-06-01,0.1322825781030115,0.059424719916089885,673.9999999999999,415.13602986186737,30,1. train,82
1935-07-01,0.0985083028426681,0.01419904788648313,553.9999999999998,254.44921714067453,31,1. train,82
1935-08-01,0.0743034055727554,-0.017755970358848572,468.0,140.91303731501102,32,1. train,82
1935-09-01,0.0652969321699971,0.0014788483010272357,435.9999999999997,209.2543480135498,33,1. train,82
1935-10-01,0.1168027019420208,0.0383710942752481,618.9999999999999,340.33249795995647,34,1. train,82
1935-11-01,0.0909090909090909,0.0788995321140703,527.0,484.3300376012918,35,1. train,82
1935-12-01,0.128623698283141,0.28016410619041426,660.9999999999999,1199.423069294542,36,1. train,82
1936-01-01,0.1097663945961159,0.4471495720903084,593.9999999999998,1792.7224296368659,37,1. train,82
1936-02-01,0.1289051505769772,0.5993892852769515,662.0,2333.6301305890083,38,1. train,82
1936-03-01,0.4525752884886011,0.3577923052298109,1812.0,1475.2360604815183,39,1. train,82
1936-04-01,0.2077117928511117,0.28047982814582567,941.9999999999999,1200.5448294021187,40,1. train,82
1936-05-01,0.1187728679988741,0.17057788096705928,625.9999999999997,810.0632110759616,41,1. train,82
1936-06-01,0.0652969321699971,0.17407226999825798,435.9999999999997,822.4787753038106,42,1. train,82
1936-07-01,0.0453138193076273,0.09006034282355646,364.9999999999998,523.9843980520961,43,1. train,82
1936-08-01,0.0416549394877568,0.06595865844665294,351.99999999999994,438.3511134609579,44,1. train,82
1936-09-01,0.0678300028145229,0.04657719568332375,444.99999999999983,369.4887762628493,45,1. train,82
1936-10-01,0.0413734871939206,0.11484887472479954,350.99999999999994,612.0580518972127,46,1. train,82
1936-11-01,0.1117365606529693,0.06108332899483765,600.9999999999999,421.02906791865814,47,1. train,82
1936-12-01,0.3090346186321418,0.193364337463086,1302.0,891.0234910063447,48,1. train,82
1937-01-01,0.6743596960315227,0.17360830004097638,2600.0,820.8302900455891,49,1. train,82
1937-02-01,0.3898114269631297,0.13497612206592985,1589.0,683.5701617002487,50,1. train,82
1937-03-01,0.2555586828032648,0.3945694041988596,1112.0,1605.9050931185484,51,1. train,82
1937-04-01,0.1767520405291303,0.18364943500818942,831.9999999999999,856.506442584097,52,1. train,82
1937-05-01,0.1778778497044751,0.15654276304582349,836.0,760.1964371018108,53,1. train,82
1937-06-01,0.117084154235857,0.09756890968402565,619.9999999999999,550.6623361073431,54,1. train,82
1937-07-01,0.070925978046721,0.0555405756419321,455.9999999999998,401.33566525578476,55,1. train,82
1937-08-01,0.0450323670137911,0.03270942224580198,363.9999999999998,320.2165772393344,56,1. train,82
1937-09-01,0.028989586265128,0.059545491769901426,306.99999999999983,415.56513225845976,57,1. train,82
1937-10-01,0.17309316070925967,0.05433301218304876,818.9999999999997,397.04519228637224,58,1. train,82
1937-11-01,0.22319166901210238,0.1719720609886627,996.9999999999998,815.0167326927185,59,1. train,82
1937-12-01,0.6020264565156206,0.38512704064065617,2343.0,1572.3563753962515,60,1. train,82
1938-01-01,0.4770616380523501,0.6071739774653434,1899.0,2361.289141934365,61,1. train,82
1938-02-01,0.4058542077117928,0.34598783087305135,1646.0,1433.2947630919516,62,1. train,82
1938-03-01,0.3492822966507177,0.2382988615075266,1445.0,1050.675854936242,63,1. train,82
1938-04-01,0.2105263157894737,0.1685842335163339,952.0000000000001,802.9797816835343,64,1. train,82
1938-05-01,0.1818181818181818,0.20439357942983594,849.9999999999999,930.2103877142072,65,1. train,82
1938-06-01,0.1218688432310723,0.11565835897876542,636.9999999999999,614.9341494515535,66,1. train,82
1938-07-01,0.0855614973262032,0.05142616577154979,508.0,386.7171669863164,67,1. train,82
1938-08-01,0.0779622853926259,0.034770157091715825,480.99999999999983,327.53836814686633,68,1. train,82
1938-09-01,0.0779622853926259,0.04218978549663338,480.99999999999983,353.9003078695384,69,1. train,82
1938-10-01,0.1657754010695187,0.23115786733281385,793.0,1025.3039026334877,70,1. train,82
1938-11-01,0.1998311286236982,0.28364522549012594,913.9999999999997,1211.7914861664176,71,1. train,82
1938-12-01,0.406135660005629,0.5659551411078676,1647.0,2214.8386163562536,72,1. train,82
1939-01-01,0.5305375738812271,0.46279283371079544,2089.0,1848.3029381744564,73,1. train,82
1939-02-01,0.5052068674359697,0.3596992616230019,1999.0000000000002,1482.011476546526,74,1. train,82
1939-03-01,0.24176752040529126,0.28029182767183586,1063.0,1199.8768637180328,75,1. train,82
1939-04-01,0.21193357725865458,0.19181229389811816,956.9999999999999,885.5090802200139,76,1. train,82
1939-05-01,0.14748100197016598,0.21753400394862343,727.9999999999997,976.8983160294591,77,1. train,82
1939-06-01,0.09991556431184907,0.12363333443151936,558.9999999999998,643.2692372351883,78,1. train,82
