date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2868498421297454,1474.0,1223.1774890869856,0,1. train,25
1933-01-01,0.3169152828595553,0.449300872438524,1330.0,1800.3659997740758,1,1. train,25
1933-02-01,0.1469180973824936,0.40696436195020147,725.9999999999998,1649.944378009066,2,1. train,25
1933-03-01,0.1384745285674078,0.29303332617416733,695.9999999999999,1245.1474078968167,3,1. train,25
1933-04-01,0.114269631297495,0.2328562698980477,609.9999999999998,1031.3383269477636,4,1. train,25
1933-05-01,0.0667041936391781,0.16324432342909034,440.9999999999998,784.007081143558,5,1. train,25
1933-06-01,0.0427807486631016,0.07454024303978152,356.0,468.84148352034373,6,1. train,25
1933-07-01,0.0351815367295243,0.08888646469066419,328.9999999999999,519.8136090459299,7,1. train,25
1933-08-01,0.0340557275541795,0.051628133074988314,324.99999999999983,387.43475681543345,8,1. train,25
1933-09-01,0.0256121587390937,0.034014809206956376,294.9999999999999,324.85461711231596,9,1. train,25
1933-10-01,0.0582606248240923,0.09094532997793803,410.99999999999994,527.1287574116138,10,1. train,25
1933-11-01,0.0256121587390937,0.18825271507830488,294.9999999999999,872.8618966732172,11,1. train,25
1933-12-01,0.137348719392063,0.38683052005048635,691.9999999999999,1578.4088377393782,12,1. train,25
1934-01-01,0.2831410075992119,0.3115621953002129,1210.0,1310.9804799016565,13,1. train,25
1934-02-01,0.1393188854489164,0.14832049036593017,699.0,730.98270227015,14,1. train,25
1934-03-01,0.1542358570222347,0.13162278466067145,751.9999999999999,671.6557538993657,15,1. train,25
1934-04-01,0.0776808330987897,0.14109188908448422,479.99999999999983,705.2994819171724,16,1. train,25
1934-05-01,0.0363073459048691,0.03163174776973232,332.99999999999994,316.3875998258589,17,1. train,25
1934-06-01,0.020264565156206,0.03365562399998706,275.99999999999994,323.578432071954,18,1. train,25
1934-07-01,0.010132282578103,0.042361627723167095,239.99999999999994,354.51086330041267,19,1. train,25
1934-08-01,0.0,0.01089689603231081,204.0,242.7166716028003,20,1. train,25
1934-09-01,0.0121024486349563,0.0260515204082169,246.99999999999977,296.56105201039463,21,1. train,25
1934-10-01,0.0191387559808612,0.05504033767245764,271.99999999999983,399.558319750242,22,1. train,25
1934-11-01,0.0326484660849985,0.07765895132077114,319.9999999999997,479.9222540426998,23,1. train,25
1934-12-01,0.3042499296369265,0.23742163971448121,1285.0,1047.559085905552,24,1. train,25
1935-01-01,0.4621446664790318,0.26309189335329053,1846.0,1138.7654970842414,25,1. train,25
1935-02-01,0.6698564593301436,0.13568309897516534,2584.0,686.0820506587625,26,1. train,25
1935-03-01,0.3779904306220095,0.15546171222371746,1546.9999999999998,756.3554635308682,27,1. train,25
1935-04-01,0.3180410920349,0.11691188013305331,1333.9999999999998,619.3879101127384,28,1. train,25
1935-05-01,0.1984238671545173,0.06930713710979847,908.9999999999999,450.24825815111393,29,1. train,25
1935-06-01,0.1322825781030115,0.040168951408370845,673.9999999999999,346.7202843539416,30,1. train,25
1935-07-01,0.0985083028426681,0.0017678770950955713,553.9999999999998,210.28126731887457,31,1. train,25
1935-08-01,0.0743034055727554,0.016025930643081665,468.0,260.94013157486916,32,1. train,25
1935-09-01,0.0652969321699971,0.008631517432783065,435.9999999999997,234.66778143867822,33,1. train,25
1935-10-01,0.1168027019420208,-0.010755889344978287,618.9999999999999,165.78432515729216,34,1. train,25
1935-11-01,0.0909090909090909,0.09936716177026594,527.0,557.0515257697549,35,1. train,25
1935-12-01,0.128623698283141,0.262766212597699,660.9999999999999,1137.6083533596247,36,1. train,25
1936-01-01,0.1097663945961159,0.4211678468967483,593.9999999999998,1700.4093600241467,37,1. train,25
1936-02-01,0.1289051505769772,0.5486376597167274,662.0,2153.3096049735323,38,1. train,25
1936-03-01,0.4525752884886011,0.35304328839352533,1812.0,1458.3628036621956,39,1. train,25
1936-04-01,0.2077117928511117,0.2880587310236929,941.9999999999999,1227.472671327181,40,1. train,25
1936-05-01,0.1187728679988741,0.23566641755739703,625.9999999999997,1041.3227815814319,41,1. train,25
1936-06-01,0.0652969321699971,0.11116056581563316,435.9999999999997,598.9534903429446,42,1. train,25
1936-07-01,0.0453138193076273,0.08879989830165247,364.9999999999998,519.5060386657713,43,1. train,25
1936-08-01,0.0416549394877568,0.07655012070117717,351.99999999999994,475.9825788512825,44,1. train,25
1936-09-01,0.0678300028145229,0.04855117113312424,444.99999999999983,376.50231103599043,45,1. train,25
1936-10-01,0.0413734871939206,0.14463450036137715,350.99999999999994,717.886379783973,46,1. train,25
1936-11-01,0.1117365606529693,0.08245767661455,600.9999999999999,496.97212501149613,47,1. train,25
1936-12-01,0.3090346186321418,0.14349691886842764,1302.0,713.8445527395234,48,1. train,25
1937-01-01,0.6743596960315227,0.14997800695480523,2600.0,736.871858710423,49,1. train,25
1937-02-01,0.3898114269631297,0.21472663199856706,1589.0,966.9237234909089,50,1. train,25
1937-03-01,0.2555586828032648,0.3222625923893198,1112.0,1348.9989907592535,51,1. train,25
1937-04-01,0.1767520405291303,0.26649336081208924,831.9999999999999,1150.8509109653533,52,1. train,25
1937-05-01,0.1778778497044751,0.17469231404999486,836.0,824.6817918196317,53,1. train,25
1937-06-01,0.117084154235857,0.018175899097525483,619.9999999999999,268.57896949350805,54,1. train,25
1937-07-01,0.070925978046721,0.05612309183532194,455.9999999999998,403.4053452908988,55,1. train,25
1937-08-01,0.0450323670137911,0.03936544685083776,363.9999999999998,343.86543266102655,56,1. train,25
1937-09-01,0.028989586265128,0.049342061340800436,306.99999999999983,379.31234394386394,57,1. train,25
1937-10-01,0.17309316070925967,0.03735212851766584,818.9999999999997,336.7121126232667,58,1. train,25
1937-11-01,0.22319166901210238,0.1177476145727615,996.9999999999998,622.3572745770216,59,1. train,25
1937-12-01,0.6020264565156206,0.41390143250042605,2343.0,1674.5917896740139,60,1. train,25
1938-01-01,0.4770616380523501,0.5439857338079929,1899.0,2136.7813122197986,61,1. train,25
1938-02-01,0.4058542077117928,0.2993709636884124,1646.0,1267.6650339849293,62,1. train,25
1938-03-01,0.3492822966507177,0.3245208712408459,1445.0,1357.0226555187255,63,1. train,25
1938-04-01,0.2105263157894737,0.18305376394975026,952.0000000000001,854.3900233134626,64,1. train,25
1938-05-01,0.1818181818181818,0.17825744188472714,849.9999999999999,837.3486910164355,65,1. train,25
1938-06-01,0.1218688432310723,0.1394832146639995,636.9999999999999,699.5838617011901,66,1. train,25
1938-07-01,0.0855614973262032,0.07874801478988508,508.0,483.7916965484617,67,1. train,25
1938-08-01,0.0779622853926259,0.03935836059639741,480.99999999999983,343.840255199,68,1. train,25
1938-09-01,0.0779622853926259,0.021925566003959507,480.99999999999983,281.9015360120681,69,1. train,25
1938-10-01,0.1657754010695187,0.15288341893058788,793.0,747.1947874603787,70,1. train,25
1938-11-01,0.1998311286236982,0.31146816144386225,913.9999999999997,1310.6463776100427,71,1. train,25
1938-12-01,0.406135660005629,0.5622132192508682,1647.0,2201.5435679983348,72,1. train,25
1939-01-01,0.5305375738812271,0.467956328208333,2089.0,1866.648834124207,73,1. train,25
1939-02-01,0.5052068674359697,0.42685352942583643,1999.0000000000002,1720.610590049997,74,1. train,25
1939-03-01,0.24176752040529126,0.34351221313388147,1063.0,1424.498893264681,75,1. train,25
1939-04-01,0.21193357725865458,0.2583451981803304,956.9999999999999,1121.900489134714,76,1. train,25
1939-05-01,0.14748100197016598,0.15778724493628193,727.9999999999997,764.6180812586097,77,1. train,25
1939-06-01,0.09991556431184907,0.09945188650833592,558.9999999999998,557.3525527641175,78,1. train,25
1939-07-01,0.07852518998029827,0.0947318358376702,482.9999999999998,540.5822127312422,79,1. train,25
1939-08-01,0.05460174500422167,0.06545620553259429,397.99999999999966,436.56589825730754,80,1. train,25
1939-09-01,0.041373487193920575,0.07971632342849544,350.99999999999983,487.2320971414443,81,1. train,25
1939-10-01,0.05460174500422167,0.20731657326101938,397.99999999999966,940.595784796402,82,1. train,25
1939-11-01,0.11314382212215027,0.2580336169715862,605.9999999999999,1120.793441100046,83,1. train,25
1939-12-01,0.3242330424992963,0.4278784230033755,1355.9999999999998,1724.2520369309932,84,1. train,25
1940-01-01,0.5105544610188574,0.5027313495797697,2018.0000000000002,1990.2044850569218,85,1. train,25
1940-02-01,0.6251055446101886,0.40087287066320354,2425.0,1628.3013094663622,86,1. train,25
1940-03-01,0.5271601463551928,0.24180577913665646,2077.0,1063.1359332725406,87,1. train,25
1940-04-01,0.264565156206023,0.2522316275281391,1143.9999999999998,1100.1789726074783,88,1. train,25
1940-05-01,0.1745004221784407,0.16669776668846015,823.9999999999998,796.2771650440989,89,1. train,25
1940-06-01,0.1218688432310723,0.08422875056992668,636.9999999999999,503.2647507749495,90,1. train,25
1940-07-01,0.0869687587953841,0.07631997831109166,512.9999999999997,475.16488293930865,91,1. train,25
1940-08-01,0.0574162679425837,0.06330837893711017,407.9999999999999,428.9346703635524,92,1. train,25
1940-09-01,0.0500985083028426,0.052220981200077565,381.9999999999997,389.5411462038756,93,1. train,25
1940-10-01,0.0731775963974106,0.0899503075279443,463.9999999999999,523.5934426467861,94,1. train,25
