date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.281890761761465,1474.0,1205.5578765384853,0,1. train,64
1933-01-01,0.3169152828595553,0.4666239314684012,1330.0,1861.9148285072295,1,1. train,64
1933-02-01,0.1469180973824936,0.42211510455553003,725.9999999999998,1703.7749664857984,2,1. train,64
1933-03-01,0.1384745285674078,0.30454409507944935,695.9999999999999,1286.0451698172837,3,1. train,64
1933-04-01,0.114269631297495,0.18431840368562008,609.9999999999998,858.8832882950081,4,1. train,64
1933-05-01,0.0667041936391781,0.14601195193491634,440.9999999999998,722.7804652247578,5,1. train,64
1933-06-01,0.0427807486631016,0.12273591991787619,356.0,640.080723468214,6,1. train,64
1933-07-01,0.0351815367295243,0.07773714673320331,328.9999999999999,480.20008234307136,7,1. train,64
1933-08-01,0.0340557275541795,0.03963605386917729,324.99999999999983,344.8268993971869,8,1. train,64
1933-09-01,0.0256121587390937,0.05577030245297526,294.9999999999999,402.1518846154211,9,1. train,64
1933-10-01,0.0582606248240923,0.11839601257331023,410.99999999999994,624.6610326729713,10,1. train,64
1933-11-01,0.0256121587390937,0.14872461525828706,294.9999999999999,732.4185580126939,11,1. train,64
1933-12-01,0.137348719392063,0.378761188991254,691.9999999999999,1549.7385044859257,12,1. train,64
1934-01-01,0.2831410075992119,0.31751069228266815,1210.0,1332.11548968032,13,1. train,64
1934-02-01,0.1393188854489164,0.1419892589208561,699.0,708.4878369458017,14,1. train,64
1934-03-01,0.1542358570222347,0.0890630174023179,751.9999999999999,520.4409008304355,15,1. train,64
1934-04-01,0.0776808330987897,0.1111566110860368,479.99999999999983,598.9394391886888,16,1. train,64
1934-05-01,0.0363073459048691,0.06100005311572951,332.99999999999994,420.73318872018694,17,1. train,64
1934-06-01,0.020264565156206,0.035923651514206345,275.99999999999994,331.6367338299751,18,1. train,64
1934-07-01,0.010132282578103,0.02012890150685087,239.99999999999994,275.5179870538411,19,1. train,64
1934-08-01,0.0,0.03935523240051397,204.0,343.82914071902616,20,1. train,64
1934-09-01,0.0121024486349563,0.026256466322664207,246.99999999999977,297.2892248444259,21,1. train,64
1934-10-01,0.0191387559808612,0.07085270952992195,271.99999999999983,455.7396769598127,22,1. train,64
1934-11-01,0.0326484660849985,0.06289278905940429,319.9999999999997,427.4580795280634,23,1. train,64
1934-12-01,0.3042499296369265,0.14980062328660665,1285.0,736.2416145373135,24,1. train,64
1935-01-01,0.4621446664790318,0.31300267944929716,1846.0,1316.098520083353,25,1. train,64
1935-02-01,0.6698564593301436,0.117919767442687,2584.0,622.9689337238669,26,1. train,64
1935-03-01,0.3779904306220095,0.12954644714040447,1546.9999999999998,664.2785266898571,27,1. train,64
1935-04-01,0.3180410920349,0.08879809400190974,1333.9999999999998,519.4996279887853,28,1. train,64
1935-05-01,0.1984238671545173,0.04407814500526813,908.9999999999999,360.60964920371765,29,1. train,64
1935-06-01,0.1322825781030115,0.028319894479020946,673.9999999999999,304.62058508396143,30,1. train,64
1935-07-01,0.0985083028426681,-0.004279327041752878,553.9999999999998,188.79555102065203,31,1. train,64
1935-08-01,0.0743034055727554,-0.007450290024280548,468.0,177.5291195437312,32,1. train,64
1935-09-01,0.0652969321699971,0.0025243808256129596,435.9999999999997,212.96912507340286,33,1. train,64
