date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30792452087859146,1474.0,1298.0558226816356,0,1. train,22
1933-01-01,0.3169152828595553,0.5264709827461579,1330.0,2074.5514016970988,1,1. train,22
1933-02-01,0.1469180973824936,0.5097650050217337,725.9999999999998,2015.1950628422198,2,1. train,22
1933-03-01,0.1384745285674078,0.38261812379494065,695.9999999999999,1563.4421938434243,3,1. train,22
1933-04-01,0.114269631297495,0.18636058454417254,609.9999999999998,866.139156885445,4,1. train,22
1933-05-01,0.0667041936391781,0.13217461444101986,440.9999999999998,673.6164051089436,5,1. train,22
1933-06-01,0.0427807486631016,0.12566195104544825,356.0,650.4769120644777,6,1. train,22
1933-07-01,0.0351815367295243,0.08445541721383609,328.9999999999999,504.07009736075963,7,1. train,22
1933-08-01,0.0340557275541795,0.05777287648772139,324.99999999999983,409.26703016087407,8,1. train,22
1933-09-01,0.0256121587390937,0.05414466399782275,294.9999999999999,396.37599118426425,9,1. train,22
1933-10-01,0.0582606248240923,0.08724211016184935,410.99999999999994,513.9712174050508,10,1. train,22
1933-11-01,0.0256121587390937,0.13740000097186433,294.9999999999999,692.1822034530339,11,1. train,22
1933-12-01,0.137348719392063,0.3037801367956007,691.9999999999999,1283.3308260347694,12,1. train,22
1934-01-01,0.2831410075992119,0.4046999624661122,1210.0,1641.8989666420966,13,1. train,22
1934-02-01,0.1393188854489164,0.2185604999420124,699.0,980.5454562939701,14,1. train,22
1934-03-01,0.1542358570222347,0.1619893693192942,751.9999999999999,779.5482291914523,15,1. train,22
1934-04-01,0.0776808330987897,0.11059362658968175,479.99999999999983,596.9391552731392,16,1. train,22
1934-05-01,0.0363073459048691,0.06226027994098171,332.99999999999994,425.21077463030804,17,1. train,22
1934-06-01,0.020264565156206,0.04809290832057994,275.99999999999994,374.8741032630205,18,1. train,22
1934-07-01,0.010132282578103,0.03989811560053602,239.99999999999994,345.75800472870446,19,1. train,22
