date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3230294610397004,1474.0,1351.7236750740558,0,1. train,78
1933-01-01,0.3169152828595553,0.43644527373549724,1330.0,1754.690057582222,1,1. train,78
1933-02-01,0.1469180973824936,0.4110802265847153,725.9999999999998,1664.5680450554937,2,1. train,78
1933-03-01,0.1384745285674078,0.3027234730674302,695.9999999999999,1279.5764998085797,3,1. train,78
1933-04-01,0.114269631297495,0.17346185256742502,609.9999999999998,820.3099621720611,4,1. train,78
1933-05-01,0.0667041936391781,0.15212406366728004,440.9999999999998,744.496798209846,5,1. train,78
1933-06-01,0.0427807486631016,0.1108969706324286,356.0,598.0169366570187,6,1. train,78
1933-07-01,0.0351815367295243,0.07293344449798145,328.9999999999999,463.1325283013281,7,1. train,78
1933-08-01,0.0340557275541795,0.06860876248930836,324.99999999999983,447.7669331245126,8,1. train,78
1933-09-01,0.0256121587390937,0.05158388268285369,294.9999999999999,387.27753517217917,9,1. train,78
1933-10-01,0.0582606248240923,0.09658000478036055,410.99999999999994,547.1487569846211,10,1. train,78
1933-11-01,0.0256121587390937,0.13897613404424058,294.9999999999999,697.7822042591868,11,1. train,78
1933-12-01,0.137348719392063,0.338179595468452,691.9999999999999,1405.5521026994102,12,1. train,78
1934-01-01,0.2831410075992119,0.3072827047399197,1210.0,1295.7754499409348,13,1. train,78
1934-02-01,0.1393188854489164,0.12339403839976368,699.0,642.4190184343604,14,1. train,78
1934-03-01,0.1542358570222347,0.1365572706624014,751.9999999999999,689.1879826635121,15,1. train,78
1934-04-01,0.0776808330987897,0.11486657647153342,479.99999999999983,612.1209462033582,16,1. train,78
1934-05-01,0.0363073459048691,0.11204496076943382,332.99999999999994,602.0957456137984,17,1. train,78
1934-06-01,0.020264565156206,0.05213639056459468,275.99999999999994,389.2405956760049,18,1. train,78
1934-07-01,0.010132282578103,-0.007333290372898427,239.99999999999994,177.9448193050919,19,1. train,78
1934-08-01,0.0,0.028705150840498295,204.0,305.98940093629045,20,1. train,78
1934-09-01,0.0121024486349563,0.02370705459368605,246.99999999999977,288.2311649713665,21,1. train,78
1934-10-01,0.0191387559808612,0.07283227943442816,271.99999999999983,462.77308883052325,22,1. train,78
1934-11-01,0.0326484660849985,0.0928014386827983,319.9999999999997,533.7235116399823,23,1. train,78
1934-12-01,0.3042499296369265,0.1627060971074718,1285.0,782.0947630228474,24,1. train,78
1935-01-01,0.4621446664790318,0.2486568707495701,1846.0,1087.4778617732227,25,1. train,78
1935-02-01,0.6698564593301436,0.1243328910130696,2584.0,645.7547617694363,26,1. train,78
1935-03-01,0.3779904306220095,0.13611920405668904,1546.9999999999998,687.6315320134162,27,1. train,78
1935-04-01,0.3180410920349,0.11042077040424014,1333.9999999999998,596.3249972462652,28,1. train,78
1935-05-01,0.1984238671545173,0.09537839872435955,908.9999999999999,542.8794506676495,29,1. train,78
1935-06-01,0.1322825781030115,0.0003441713316286732,673.9999999999999,205.22284074127668,30,1. train,78
1935-07-01,0.0985083028426681,0.023006237649075445,553.9999999999998,285.74116236716503,31,1. train,78
1935-08-01,0.0743034055727554,0.005442973226308823,468.0,223.33888387307525,32,1. train,78
1935-09-01,0.0652969321699971,0.016134503550980506,435.9999999999997,261.3258911166337,33,1. train,78
1935-10-01,0.1168027019420208,0.008187672827374981,618.9999999999999,233.0908015556633,34,1. train,78
1935-11-01,0.0909090909090909,0.0702310209394511,527.0,453.5308173978698,35,1. train,78
1935-12-01,0.128623698283141,0.2537587605418871,660.9999999999999,1105.6048762053251,36,1. train,78
1936-01-01,0.1097663945961159,0.40132329718867993,593.9999999999998,1629.9016749113798,37,1. train,78
1936-02-01,0.1289051505769772,0.5810701590583941,662.0,2268.542275134474,38,1. train,78
1936-03-01,0.4525752884886011,0.35947732667496607,1812.0,1481.2229416761545,39,1. train,78
1936-04-01,0.2077117928511117,0.2819613565397499,941.9999999999999,1205.8086997857315,40,1. train,78
1936-05-01,0.1187728679988741,0.19775262572208896,625.9999999999997,906.6150791905822,41,1. train,78
1936-06-01,0.0652969321699971,0.18819623132771812,435.9999999999997,872.6612099073825,42,1. train,78
1936-07-01,0.0453138193076273,0.1489181944852982,364.9999999999998,733.1063450062645,43,1. train,78
1936-08-01,0.0416549394877568,0.0769809393483234,351.99999999999994,477.513277504593,44,1. train,78
1936-09-01,0.0678300028145229,0.039924782747232324,444.99999999999983,345.85275310091646,45,1. train,78
1936-10-01,0.0413734871939206,0.11364546626001015,350.99999999999994,607.782341621816,46,1. train,78
1936-11-01,0.1117365606529693,0.1123692142692479,600.9999999999999,603.2478182986378,47,1. train,78
1936-12-01,0.3090346186321418,0.16506229471803224,1302.0,790.4663331331685,48,1. train,78
1937-01-01,0.6743596960315227,0.13044198951454578,2600.0,667.4603887451811,49,1. train,78
1937-02-01,0.3898114269631297,0.16165773896828123,1589.0,778.3699465543032,50,1. train,78
1937-03-01,0.2555586828032648,0.3716959559908852,1112.0,1524.6357316356152,51,1. train,78
1937-04-01,0.1767520405291303,0.19926312875213364,831.9999999999999,911.9818964563309,52,1. train,78
1937-05-01,0.1778778497044751,0.12769154452422848,836.0,657.6880576945838,53,1. train,78
1937-06-01,0.117084154235857,0.07866359692981184,619.9999999999999,483.4917598916215,54,1. train,78
1937-07-01,0.070925978046721,-0.009578314613757521,455.9999999999998,169.96824817731954,55,1. train,78
1937-08-01,0.0450323670137911,-0.007173315897403665,363.9999999999998,178.5132086165248,56,1. train,78
1937-09-01,0.028989586265128,0.11678876629470936,306.99999999999983,618.9504866451024,57,1. train,78
1937-10-01,0.17309316070925967,0.02375026010427711,818.9999999999997,288.38467415049655,58,1. train,78
1937-11-01,0.22319166901210238,0.14966676611733243,996.9999999999998,735.7660200148821,59,1. train,78
1937-12-01,0.6020264565156206,0.4152122466724555,2343.0,1679.2491124272344,60,1. train,78
1938-01-01,0.4770616380523501,0.508875536777985,1899.0,2012.0347821721807,61,1. train,78
1938-02-01,0.4058542077117928,0.35122184139064855,1646.0,1451.8912024609745,62,1. train,78
1938-03-01,0.3492822966507177,0.24236124959980604,1445.0,1065.109519828111,63,1. train,78
1938-04-01,0.2105263157894737,0.1582031197785123,952.0000000000001,766.0956845730542,64,1. train,78
1938-05-01,0.1818181818181818,0.2214355867271134,849.9999999999999,990.760639641434,65,1. train,78
1938-06-01,0.1218688432310723,0.07325350244595336,636.9999999999999,464.26969419047225,66,1. train,78
1938-07-01,0.0855614973262032,0.0677485512912927,508.0,444.710602737963,67,1. train,78
1938-08-01,0.0779622853926259,0.05158828189263631,480.99999999999983,387.2931655645368,68,1. train,78
1938-09-01,0.0779622853926259,0.03905035670224938,480.99999999999983,342.745917363092,69,1. train,78
1938-10-01,0.1657754010695187,0.2285698355193116,793.0,1016.1086256001142,70,1. train,78
1938-11-01,0.1998311286236982,0.2796147673266559,913.9999999999997,1197.4712683116086,71,1. train,78
1938-12-01,0.406135660005629,0.5516703562022551,1647.0,2164.0847755866125,72,1. train,78
1939-01-01,0.5305375738812271,0.4571599237646518,2089.0,1828.289209135808,73,1. train,78
1939-02-01,0.5052068674359697,0.341826090837396,1999.0000000000002,1418.5081007452682,74,1. train,78
1939-03-01,0.24176752040529126,0.3346113732984761,1063.0,1392.874209329486,75,1. train,78
1939-04-01,0.21193357725865458,0.2573710254540569,956.9999999999999,1118.4392534382641,76,1. train,78
1939-05-01,0.14748100197016598,0.2385294420475309,727.9999999999997,1051.4951075948775,77,1. train,78
1939-06-01,0.09991556431184907,0.10255005212472901,558.9999999999998,568.3603351991621,78,1. train,78
1939-07-01,0.07852518998029827,0.06099642273337447,482.9999999999998,420.72028997167945,79,1. train,78
1939-08-01,0.05460174500422167,0.08080869589064893,397.99999999999966,491.11329649947567,80,1. train,78
1939-09-01,0.041373487193920575,0.08615725349698833,350.99999999999983,510.1167216747995,81,1. train,78
1939-10-01,0.05460174500422167,0.18549192000060954,397.99999999999966,863.0527917621657,82,1. train,78
1939-11-01,0.11314382212215027,0.24483967622778224,605.9999999999999,1073.9153696373105,83,1. train,78
1939-12-01,0.3242330424992963,0.44142510776025046,1355.9999999999998,1772.38340787217,84,1. train,78
1940-01-01,0.5105544610188574,0.47785652082391417,2018.0000000000002,1901.824218487367,85,1. train,78
1940-02-01,0.6251055446101886,0.44964988095501834,2425.0,1801.60602703318,86,1. train,78
1940-03-01,0.5271601463551928,0.22383965397620076,2077.0,999.3022905774415,87,1. train,78
1940-04-01,0.264565156206023,0.2343368360889635,1143.9999999999998,1036.5987786240873,88,1. train,78
1940-05-01,0.1745004221784407,0.20206202758550051,823.9999999999998,921.9263840112834,89,1. train,78
1940-06-01,0.1218688432310723,0.09207372765074867,636.9999999999999,531.13795434311,90,1. train,78
1940-07-01,0.0869687587953841,0.06755293972733617,512.9999999999997,444.0155948512254,91,1. train,78
1940-08-01,0.0574162679425837,0.02607562884168313,407.9999999999999,296.64670927450015,92,1. train,78
1940-09-01,0.0500985083028426,0.059380393107273555,381.9999999999997,414.9785367101429,93,1. train,78
1940-10-01,0.0731775963974106,0.05543382211999581,463.9999999999999,400.9563699923451,94,1. train,78
1940-11-01,0.2361384745285674,0.12301041832172233,1043.0,641.0560162970794,95,1. train,78
1940-12-01,0.3799605966788629,0.3375648655502721,1554.0,1403.3679673001168,96,1. train,78
1941-01-01,0.4238671545173093,0.478429731191811,1710.0,1903.8608349245044,97,1. train,78
1941-02-01,0.2254432873627919,0.557893160416053,1004.9999999999998,2186.194398958236,98,1. train,78
1941-03-01,0.2164368139600337,0.4632379012997557,972.9999999999998,1849.884263318032,99,1. train,78
1941-04-01,0.1660568533633549,0.25484385284734895,794.0,1109.4602091666309,100,1. train,78
1941-05-01,0.0855614973262032,0.18216192871206344,508.0,851.2213327139614,101,1. train,78
1941-06-01,0.0714888826343934,0.13113260550396666,457.9999999999998,669.9141473555935,102,1. train,78
1941-07-01,0.070925978046721,0.05611158134413119,455.9999999999998,403.3644485156981,103,1. train,78
1941-08-01,0.0365887981987053,0.0919873605183722,333.99999999999994,530.8310919217764,104,1. train,78
1941-09-01,0.1134252744159864,0.0576556620046248,606.9999999999997,408.8505671024319,105,1. train,78
1941-10-01,0.1300309597523219,0.09994903749943851,665.9999999999997,559.118930235505,106,1. train,78
1941-11-01,0.1407261469180973,0.3074259072140618,703.9999999999997,1296.2842483315617,107,1. train,78
1941-12-01,0.3104418801013228,0.39596836280644926,1307.0,1610.8755930513144,108,1. train,78
1942-01-01,0.3110047846889952,0.38159543799711904,1309.0,1559.808591203764,109,1. train,78
1942-02-01,0.2927103855896425,0.20326172428343475,1244.0,926.1889063790438,110,1. train,78
1942-03-01,0.4669293554742471,0.1881022373234809,1862.9999999999998,872.3272492103276,111,1. train,78
1942-04-01,0.2333239515902054,0.17364985739632438,1032.9999999999998,820.9779433291405,112,1. train,78
1942-05-01,0.1587390937236138,0.13688877243847453,767.9999999999999,690.3658084739,113,1. train,78
1942-06-01,0.1218688432310723,0.09197194058036012,636.9999999999999,530.7763048820195,114,1. train,78
1942-07-01,0.0962566844919786,0.03987936399585584,546.0,345.6913802772758,115,1. train,78
1942-08-01,0.0605122431747818,0.02523925613225042,418.9999999999998,293.6750770378857,116,1. train,78
1942-09-01,0.0523501266535322,0.10893780834891065,389.9999999999999,591.0560330636795,117,1. train,78
1942-10-01,0.0945679707289614,0.18285278780472347,539.9999999999999,853.6759550701825,118,1. train,78
1942-11-01,0.1840698001688713,0.20156305346296144,857.9999999999998,920.1535289539021,119,1. train,78
1942-12-01,0.289051505769772,0.2662196416277286,1231.0,1149.8783867033198,120,1. train,78
1943-01-01,0.7101041373487194,0.28863541109924107,2727.0,1229.5216156356037,121,1. train,78
1943-02-01,0.5612158739093723,0.2582297318864298,2198.0,1121.4902373924851,122,1. train,78
1943-03-01,0.521531100478469,0.39704016579879675,2057.0,1614.683709083125,123,1. train,78
1943-04-01,0.2611877286799887,0.20721020490243547,1132.0,940.2178580183534,124,1. train,78
1943-05-01,0.1750633267661131,0.20215025547416887,825.9999999999999,922.239857699722,125,1. train,78
1943-06-01,0.1339712918660287,0.17955245638238415,680.0,841.9498775266109,126,1. train,78
1943-07-01,0.0985083028426681,0.04646709931884857,553.9999999999998,369.097603879869,127,1. train,78
1943-08-01,0.0819026175063326,0.030269636177291837,494.9999999999997,311.5480173379179,128,1. train,78
1943-09-01,0.0669856459330143,0.0642485455419819,441.99999999999983,432.2750823106617,129,1. train,78
1943-10-01,0.1249648184632704,0.0811532823205866,647.9999999999998,492.3376120850442,130,1. train,78
1943-11-01,0.1274978891077962,0.24549715498149338,656.9999999999999,1076.251391649246,131,1. train,78
1943-12-01,0.2504925415142133,0.38844768240599103,1094.0,1584.1546155884862,132,1. train,78
1944-01-01,0.2248803827751196,0.6483910904887695,1002.9999999999999,2507.7335445065983,133,1. train,78
1944-02-01,0.3706726709822684,0.527544234049696,1520.9999999999998,2078.36466357857,134,1. train,78
1944-03-01,0.4016324233042499,0.43814638545781237,1631.0,1760.7341075316074,135,1. train,78
1944-04-01,0.2001125809175344,0.2680208237834909,914.9999999999997,1156.2779869027434,136,1. train,78
1944-05-01,0.1165212496481846,0.27413910235963235,617.9999999999999,1178.0162306837738,137,1. train,78
1944-06-01,0.0819026175063326,0.16845406246545358,494.9999999999997,802.5172839397566,138,1. train,78
1944-07-01,0.0613566000562904,0.06617418934910635,421.9999999999998,439.11689475737484,139,1. train,78
1944-08-01,0.0402476780185758,0.056287335149593554,346.9999999999999,403.9889017865059,140,1. train,78
1944-09-01,0.0250492541514213,0.060073755351764124,292.9999999999999,417.4420527648179,141,1. train,78
1944-10-01,0.0382775119617224,0.12465535114759652,339.9999999999997,646.9004626274104,142,1. train,78
1944-11-01,0.0855614973262032,0.1493705287638631,508.0,734.7134886980056,143,1. train,78
1944-12-01,0.1314382212215029,0.22844033634650251,670.9999999999998,1015.6485150391236,144,1. train,78
1945-01-01,0.1888544891640866,0.23964121228342417,874.9999999999997,1055.4452272430062,145,1. train,78
1945-02-01,0.4992963692654095,0.3292392043838769,1978.0,1373.7868931759147,146,1. train,78
1945-03-01,0.2825781030115395,0.3338531169819137,1208.0,1390.1801246367395,147,1. train,78
1945-04-01,0.22262876442443,0.17918244902020408,994.9999999999998,840.6352413687852,148,1. train,78
1945-05-01,0.1193357725865465,0.11527134583518012,627.9999999999998,613.5590917523949,149,1. train,78
1945-06-01,0.0982268505488319,0.15104614003712674,552.9999999999998,740.6669355519114,150,1. train,78
1945-07-01,0.0833098789755136,0.07561862250685669,499.9999999999999,472.6729657668618,151,1. train,78
1945-08-01,0.0408105826062482,0.017206887907749324,348.99999999999983,265.13607273623336,152,1. train,78
1945-09-01,0.0309597523219814,0.024907395096855856,313.99999999999994,292.49597477912886,153,1. train,78
1945-10-01,0.0408105826062482,0.03489666293557886,348.99999999999983,327.9878434101117,154,1. train,78
1945-11-01,0.1578947368421052,0.07404263895303809,764.9999999999998,467.0734962001443,155,1. train,78
1945-12-01,0.3886856177877849,0.1791307305895649,1584.9999999999998,840.4514857847241,156,1. train,78
1946-01-01,0.8435125246270757,0.20208808748576285,3201.0,922.0189748369155,157,1. train,78
1946-02-01,0.3112862369828313,0.4251163473833523,1309.9999999999998,1714.4383822530508,158,1. train,78
1946-03-01,0.3554742471151139,0.2625630383846074,1466.9999999999998,1136.88647538051,159,1. train,78
1946-04-01,0.2668167745567126,0.19476445353399385,1152.0,895.9981034062803,160,1. train,78
1946-05-01,0.1553616661975795,0.13696849544116074,755.9999999999999,690.6490643024441,161,1. train,78
1946-06-01,0.1190543202927103,0.13125360354229637,626.9999999999998,670.344053385779,162,1. train,78
1946-07-01,0.0968195890796509,0.04064794015920464,547.9999999999997,348.4221313856541,163,1. train,78
1946-08-01,0.06360821840698,0.0776368243676942,429.99999999999994,479.84363697841746,164,1. train,78
1946-09-01,0.0368702504925415,0.042872306824468576,334.99999999999994,356.32530614733685,165,1. train,78
1946-10-01,0.0878131156768927,0.030829054681710544,515.9999999999998,313.5356312841175,166,1. train,78
