date,real_norm,real,pred_norm,pred,tipo,sample
1932-01-01,0.7656826568265682,449.0,0.6436418249818232,382.8538691401482,1. train,16
1932-02-01,0.5719557195571955,344.0,0.5465469551702267,330.2284497022629,1. train,16
1932-03-01,0.3321033210332103,213.99999999999997,0.37447724637070257,236.96666753292078,1. train,16
1932-04-01,0.070110701107011,71.99999999999996,0.04431379743167829,58.01807820796964,1. train,16
1932-05-01,0.062730627306273,67.99999999999997,0.044669710182175804,58.21098291873928,1. train,16
1932-06-01,0.1180811808118081,98.0,0.11045789922075513,93.8681813776493,1. train,16
1932-07-01,0.0867158671586715,80.99999999999996,0.09054167425720454,83.07358744740486,1. train,16
1932-08-01,0.0682656826568265,70.99999999999997,0.05193347239186395,62.14794203639026,1. train,16
1932-09-01,0.0719557195571955,72.99999999999996,0.09289624412781193,84.34976431727407,1. train,16
1932-10-01,0.1070110701107011,91.99999999999999,0.07573268708267769,75.04711639881131,1. train,16
1932-11-01,0.1254612546125461,101.99999999999997,0.17008256689538814,126.18475125730036,1. train,16
1932-12-01,0.3800738007380074,240.0,0.3365588526884128,216.41489815711972,1. train,16
1933-01-01,0.4667896678966789,287.0,0.41813783353105244,260.6307057738304,1. train,16
1933-02-01,0.2343173431734317,161.0,0.2415557256264,164.9232032895088,1. train,16
1933-03-01,0.2084870848708487,147.0,0.2504850956181758,169.76292182505128,1. train,16
1933-04-01,0.1365313653136531,107.99999999999999,0.14170502758553985,110.80412495136261,1. train,16
1933-05-01,0.092250922509225,83.99999999999994,0.1036268446828166,90.16574981808661,1. train,16
1933-06-01,0.070110701107011,71.99999999999996,0.0873240323744136,81.32962554693216,1. train,16
1933-07-01,0.0645756457564575,68.99999999999997,0.06063442685507313,66.86385935544963,1. train,16
1933-08-01,0.055350553505535,63.99999999999997,0.03995971722576444,55.65816673636433,1. train,16
1933-09-01,0.0535055350553505,62.99999999999998,0.038852494471187465,55.05805200338361,1. train,16
1933-10-01,0.0608856088560885,66.99999999999997,0.03376666717643662,52.301533609628656,1. train,16
1933-11-01,0.070110701107011,71.99999999999996,0.12016992336929498,99.13209846615788,1. train,16
1933-12-01,0.1974169741697417,141.0,0.36881034829519765,233.89520877599713,1. train,16
1934-01-01,0.2988929889298893,196.0,0.39231075154019457,246.63242733478546,1. train,16
1934-02-01,0.1143911439114391,96.0,0.16994257188811074,126.10887396335602,1. train,16
1934-03-01,0.1439114391143911,111.99999999999999,0.09703179776008719,86.59123438596725,1. train,16
1934-04-01,0.0830258302583025,78.99999999999996,0.13235707872468166,105.73753666877745,1. train,16
1934-05-01,0.047970479704797,59.99999999999997,0.045013772715501624,58.39746481180188,1. train,16
1934-06-01,0.0276752767527675,48.999999999999986,0.023300147034585238,46.628679692745195,1. train,16
1934-07-01,0.018450184501845,43.99999999999999,0.0080845115149593,38.38180524110794,1. train,16
1934-08-01,0.007380073800738,38.0,-0.003658862076562259,32.01689675450326,1. train,16
1934-09-01,0.011070110701107,39.99999999999999,-0.0232602302878545,21.392955183982863,1. train,16
1934-10-01,0.025830258302583,47.999999999999986,0.008270435832523348,38.48257622122765,1. train,16
1934-11-01,0.0424354243542435,56.99999999999998,0.10033107238282137,88.37944123148918,1. train,16
1934-12-01,0.3357933579335793,215.99999999999997,0.32542030694739843,210.37780636548996,1. train,16
1935-01-01,0.3837638376383764,242.0,0.26623496099811633,178.29934886097905,1. train,16
1935-02-01,0.6402214022140221,381.0,0.5642423508791906,339.81935417652136,1. train,16
1935-03-01,0.2767527675276753,184.0,0.3113652916412072,202.7599880695343,1. train,16
1935-04-01,0.2490774907749077,168.99999999999997,0.21069743987379042,148.1980124115944,1. train,16
1935-05-01,0.1605166051660516,120.99999999999996,0.16147183558157885,121.51773488521573,1. train,16
1935-06-01,0.1180811808118081,98.0,0.10271547773227474,89.6717889308929,1. train,16
1935-07-01,0.0719557195571955,72.99999999999996,0.09043206131546258,83.01417723298073,1. train,16
1935-08-01,0.0719557195571955,72.99999999999996,0.04531990882435401,58.56339058279987,1. train,16
1935-09-01,0.0645756457564575,68.99999999999997,0.06983690854588111,71.85160443186756,1. train,16
1935-10-01,0.095940959409594,85.99999999999996,0.08101997120354001,77.9128243923187,1. train,16
1935-11-01,0.095940959409594,85.99999999999996,0.1380419402874703,108.8187316358089,1. train,16
1935-12-01,0.1070110701107011,91.99999999999999,0.16640286590230413,124.19035331904884,1. train,16
1936-01-01,0.092250922509225,83.99999999999994,0.17715007589092113,130.01534113287926,1. train,16
1936-02-01,0.1365313653136531,107.99999999999999,0.2146697880707103,150.35102513432497,1. train,16
1936-03-01,0.3597785977859778,228.99999999999997,0.22928091625225935,158.2702566087246,1. train,16
1936-04-01,0.1734317343173431,127.99999999999996,0.21172343177988956,148.75410002470014,1. train,16
1936-05-01,0.1033210332103321,90.0,0.1054247717795776,91.14022630453105,1. train,16
1936-06-01,0.0608856088560885,66.99999999999997,0.12519809851127356,101.85736939311026,1. train,16
1936-07-01,0.0424354243542435,56.99999999999998,0.08002074128807245,77.37124177813527,1. train,16
1936-08-01,0.044280442804428,57.99999999999998,0.028945343520808443,49.68837618827818,1. train,16
1936-09-01,0.0571955719557195,64.99999999999996,0.032723787635894674,51.736292898654916,1. train,16
1936-10-01,0.047970479704797,59.99999999999997,0.09102630406288198,83.33625680208202,1. train,16
1936-11-01,0.0977859778597785,86.99999999999994,0.03952457604593012,55.42232021689412,1. train,16
1936-12-01,0.3062730627306273,200.0,0.20217872991113195,143.58087161183352,1. train,16
1937-01-01,0.581180811808118,349.0,0.5368308918722442,324.9623433947564,1. train,16
1937-02-01,0.3634686346863469,231.0,0.3208897718644229,207.92225635051722,1. train,16
1937-03-01,0.2509225092250922,169.99999999999997,0.28782797118174636,190.00276038050652,1. train,16
1937-04-01,0.1605166051660516,120.99999999999996,0.17800111392327334,130.47660374641416,1. train,16
1937-05-01,0.1734317343173431,127.99999999999996,0.1613584909711816,121.45630210638042,1. train,16
1937-06-01,0.1125461254612546,95.0,0.07661565648893581,75.52568581700321,1. train,16
1937-07-01,0.07380073800738,73.99999999999996,0.07108441929975558,72.52775526046753,1. train,16
1937-08-01,0.051660516605166,61.99999999999997,0.07327262595350885,73.71376326680179,1. train,16
1937-09-01,0.0424354243542435,56.99999999999998,0.04966078077295164,60.91614317893979,1. train,16
1937-10-01,0.1881918819188192,136.0,0.10680438759582064,91.8879780769348,1. train,16
1937-11-01,0.2287822878228782,158.0,0.2853246988295629,188.6459867656231,1. train,16
1937-12-01,0.6346863468634686,378.0,0.5321708237992882,322.43658649921423,1. train,16
1938-01-01,0.4261992619926199,265.0,0.33898222050543636,217.7283635139465,1. train,16
1938-02-01,0.4870848708487085,298.0,0.4753834949428305,291.6578542590142,1. train,16
1938-03-01,0.3560885608856088,226.99999999999997,0.3111631028986505,202.65040177106857,1. train,16
1938-04-01,0.2214022140221402,154.0,0.192959052390278,138.58380639553067,1. train,16
1938-05-01,0.1826568265682656,132.99999999999994,0.1955673705057904,139.9975148141384,1. train,16
1938-06-01,0.1309963099630996,105.0,0.10964045126499716,93.42512458562845,1. train,16
1938-07-01,0.0996309963099631,88.0,0.10613205358111108,91.52357304096222,1. train,16
1938-08-01,0.0940959409594095,84.99999999999994,0.12243412407561861,100.35929524898529,1. train,16
1938-09-01,0.1162361623616236,96.99999999999999,0.14024389840360046,110.01219293475144,1. train,16
1938-10-01,0.1678966789667896,124.99999999999997,0.16890384721470053,125.54588519036768,1. train,16
1938-11-01,0.1863468634686346,134.99999999999994,0.35029584757736243,223.86034938693044,1. train,16
1938-12-01,0.4095940959409594,256.0,0.3922403204045172,246.5942536592483,1. train,16
1939-01-01,0.4169741697416974,260.0,0.44127856909788843,273.1729844510556,1. train,16
1939-02-01,0.4188191881918819,261.0,0.4809360779629422,294.6673542559147,1. train,16
1939-03-01,0.2121771217712177,149.0,0.245582281663409,167.1055966615677,1. train,16
1939-04-01,0.2140221402214022,150.0,0.17556265903794896,129.15496119856834,1. train,16
1939-05-01,0.1346863468634686,106.99999999999997,0.14840562196235374,114.43584710359572,1. train,16
1939-06-01,0.0977859778597785,86.99999999999994,0.09967439970846981,88.02352464199063,1. train,16
1939-07-01,0.0830258302583025,78.99999999999996,0.10253371133355627,89.5732715427875,1. train,16
1939-08-01,0.0608856088560885,66.99999999999997,0.049849139918260385,61.01823383569713,1. train,16
1939-09-01,0.0535055350553505,62.99999999999998,0.06905087894619165,71.42557638883588,1. train,16
1939-10-01,0.070110701107011,71.99999999999996,0.1033133592497818,89.99584071338172,1. train,16
1939-11-01,0.1660516605166051,123.99999999999999,0.1541152224769451,117.53045058250423,1. train,16
1939-12-01,0.3413284132841328,219.0,0.2668823793915365,178.65024963021276,1. train,16
1940-01-01,0.4354243542435424,270.0,0.4082579175594548,255.2757913172245,1. train,16
1940-02-01,0.518450184501845,315.0,0.3912674750569122,246.0669714808464,1. train,16
1940-03-01,0.4077490774907749,254.99999999999997,0.38078014437122976,240.38283824920651,1. train,16
1940-04-01,0.2121771217712177,149.0,0.2111320404328983,148.43356591463086,1. train,16
1940-05-01,0.1457564575645756,112.99999999999997,0.1439843715556873,112.03952938318253,1. train,16
1940-06-01,0.1107011070110701,94.0,0.11834726166461221,98.14421582221982,1. train,16
1940-07-01,0.0793357933579335,76.99999999999996,0.09127017162822708,83.46843302249907,1. train,16
1940-08-01,0.0571955719557195,64.99999999999996,0.08613341997250412,80.68431362509723,1. train,16
1940-09-01,0.055350553505535,63.99999999999997,0.056834427413025405,64.80425965785976,1. train,16
1940-10-01,0.084870848708487,79.99999999999996,0.06155448060523974,67.36252848803994,1. train,16
1940-11-01,0.2638376383763838,177.00000000000003,0.18205045526537939,132.67134675383562,1. train,16
1940-12-01,0.3302583025830258,212.99999999999997,0.29892492580237867,196.01730978488925,1. train,16
1941-01-01,0.3671586715867159,233.0,0.349674798740672,223.5237409174442,1. train,16
1941-02-01,0.2103321033210332,147.99999999999997,0.24210109349986286,165.21879267692566,1. train,16
1941-03-01,0.2066420664206642,146.0,0.1897469835967595,136.84286510944364,1. train,16
1941-04-01,0.1568265682656826,118.99999999999996,0.10185304778968277,89.20435190200807,1. train,16
1941-05-01,0.0885608856088561,82.0,0.09285402061534537,84.32687917351718,1. train,16
1941-06-01,0.0719557195571955,72.99999999999996,0.07035101097888173,72.1302479505539,1. train,16
1941-07-01,0.0756457564575645,74.99999999999994,0.03430966433563788,52.59583806991573,1. train,16
1941-08-01,0.044280442804428,57.99999999999998,0.054052945707556865,63.29669657349582,1. train,16
1941-09-01,0.1014760147601476,89.0,0.09796504995259847,87.09705707430837,1. train,16
1941-10-01,0.1107011070110701,94.0,0.17836494853795676,130.67380210757256,1. train,16
1941-11-01,0.1217712177121771,99.99999999999999,0.1474731346228026,113.930438965559,1. train,16
