date,real_norm,real,pred_norm,pred,tipo,sample
1932-01-01,0.7656826568265682,449.0,0.6028842582913783,360.76326799392706,1. train,16
1932-02-01,0.5719557195571955,344.0,0.664080087604118,393.93140748143196,1. train,16
1932-03-01,0.3321033210332103,213.99999999999997,0.36371495720425207,231.1335068047046,1. train,16
1932-04-01,0.070110701107011,71.99999999999996,0.0865532697016902,80.91187217831607,1. train,16
1932-05-01,0.062730627306273,67.99999999999997,0.04511000224255102,58.44962121546265,1. train,16
1932-06-01,0.1180811808118081,98.0,0.07890344800846819,76.76566882058977,1. train,16
1932-07-01,0.0867158671586715,80.99999999999996,0.08269593349187136,78.82119595259428,1. train,16
1932-08-01,0.0682656826568265,70.99999999999997,0.08416179858398963,79.61569483252238,1. train,16
1932-09-01,0.0719557195571955,72.99999999999996,0.07219462712532475,73.12948790192601,1. train,16
1932-10-01,0.1070110701107011,91.99999999999999,0.10018750425854286,88.30162730813024,1. train,16
1932-11-01,0.1254612546125461,101.99999999999997,0.15366578624477245,117.28685614466666,1. train,16
1932-12-01,0.3800738007380074,240.0,0.3087693940559436,201.35301157832143,1. train,16
1933-01-01,0.4667896678966789,287.0,0.48060458158984837,294.4876832216978,1. train,16
1933-02-01,0.2343173431734317,161.0,0.3075232705396919,200.67761263251302,1. train,16
1933-03-01,0.2084870848708487,147.0,0.28411944904725484,187.99274138361213,1. train,16
1933-04-01,0.1365313653136531,107.99999999999999,0.15193176901868347,116.34701880812645,1. train,16
1933-05-01,0.092250922509225,83.99999999999994,0.07723549494994078,75.86163826286791,1. train,16
1933-06-01,0.070110701107011,71.99999999999996,0.06680291313746749,70.20717892050737,1. train,16
1933-07-01,0.0645756457564575,68.99999999999997,0.05678432349912897,64.7771033365279,1. train,16
1933-08-01,0.055350553505535,63.99999999999997,0.07691476462457006,75.68780242651698,1. train,16
1933-09-01,0.0535055350553505,62.99999999999998,0.05254487160634505,62.47932041063902,1. train,16
1933-10-01,0.0608856088560885,66.99999999999997,0.06039168760592862,66.73229468241331,1. train,16
1933-11-01,0.070110701107011,71.99999999999996,0.153328464095003,117.10402753949163,1. train,16
1933-12-01,0.1974169741697417,141.0,0.2185758576621868,152.46811485290525,1. train,16
1934-01-01,0.2988929889298893,196.0,0.35330205963326555,225.48971632122993,1. train,16
1934-02-01,0.1143911439114391,96.0,0.3541925317741848,225.97235222160816,1. train,16
1934-03-01,0.1439114391143911,111.99999999999999,0.11293466343815917,95.21058758348227,1. train,16
1934-04-01,0.0830258302583025,78.99999999999996,0.10648537718611889,91.71507443487643,1. train,16
1934-05-01,0.047970479704797,59.99999999999997,0.03568145113127692,53.339346513152094,1. train,16
1934-06-01,0.0276752767527675,48.999999999999986,0.016418198474108935,42.89866357296704,1. train,16
1934-07-01,0.018450184501845,43.99999999999999,0.03762341303771492,54.39188986644149,1. train,16
1934-08-01,0.007380073800738,38.0,0.042513749338823945,57.04245214164258,1. train,16
1934-09-01,0.011070110701107,39.99999999999999,-0.016336608767454453,25.14555804803969,1. train,16
1934-10-01,0.025830258302583,47.999999999999986,0.03852724736192131,54.88176807016135,1. train,16
1934-11-01,0.0424354243542435,56.99999999999998,0.08723900156487398,81.2835388481617,1. train,16
1934-12-01,0.3357933579335793,215.99999999999997,0.1662828046347382,124.12528011202811,1. train,16
1935-01-01,0.3837638376383764,242.0,0.3370808815906628,216.69783782213923,1. train,16
1935-02-01,0.6402214022140221,381.0,0.4708430720596296,289.1969450563193,1. train,16
1935-03-01,0.2767527675276753,184.0,0.29529474692151114,194.04975283145905,1. train,16
1935-04-01,0.2490774907749077,168.99999999999997,0.1862804790979382,134.9640196710825,1. train,16
1935-05-01,0.1605166051660516,120.99999999999996,0.16920851102284395,125.71101297438142,1. train,16
1935-06-01,0.1180811808118081,98.0,0.07056850233421108,72.2481282651424,1. train,16
1935-07-01,0.0719557195571955,72.99999999999996,0.07902236512391328,76.830121897161,1. train,16
1935-08-01,0.0719557195571955,72.99999999999996,0.07958011381754239,77.13242168910797,1. train,16
1935-09-01,0.0645756457564575,68.99999999999997,0.017745447870879963,43.61803274601694,1. train,16
1935-10-01,0.095940959409594,85.99999999999996,0.14050105555031125,110.15157210826871,1. train,16
1935-11-01,0.095940959409594,85.99999999999996,0.18723828788173147,135.48315203189844,1. train,16
1935-12-01,0.1070110701107011,91.99999999999999,0.2062683224238152,145.79743075370783,1. train,16
1936-01-01,0.092250922509225,83.99999999999994,0.27400990352859356,182.5133677124977,1. train,16
1936-02-01,0.1365313653136531,107.99999999999999,0.22773214597323715,157.43082311749453,1. train,16
1936-03-01,0.3597785977859778,228.99999999999997,0.2462037999416629,167.4424595683813,1. train,16
1936-04-01,0.1734317343173431,127.99999999999996,0.2763321696062369,183.7720359265804,1. train,16
1936-05-01,0.1033210332103321,90.0,0.15523582021276222,118.13781455531712,1. train,16
1936-06-01,0.0608856088560885,66.99999999999997,0.09584754580336304,85.94936982542276,1. train,16
1936-07-01,0.0424354243542435,56.99999999999998,0.021051869456178526,45.41011324524876,1. train,16
1936-08-01,0.044280442804428,57.99999999999998,0.012045599472093806,40.52871491387484,1. train,16
1936-09-01,0.0571955719557195,64.99999999999996,0.06378171539339628,68.56968974322078,1. train,16
1936-10-01,0.047970479704797,59.99999999999997,0.1011859604683309,88.84279057383534,1. train,16
1936-11-01,0.0977859778597785,86.99999999999994,0.04069007223135206,56.054019149392815,1. train,16
1936-12-01,0.3062730627306273,200.0,0.1676491780474616,124.86585450172419,1. train,16
1937-01-01,0.581180811808118,349.0,0.40277588834841754,252.3045314848423,1. train,16
1937-02-01,0.3634686346863469,231.0,0.4638869920229999,285.426749676466,1. train,16
1937-03-01,0.2509225092250922,169.99999999999997,0.31757878770577513,206.1277029365301,1. train,16
1937-04-01,0.1605166051660516,120.99999999999996,0.23018475876935507,158.76013925299046,1. train,16
1937-05-01,0.1734317343173431,127.99999999999996,0.09974525907382747,88.06193041801448,1. train,16
1937-06-01,0.1125461254612546,95.0,0.12176690133790241,99.9976605251431,1. train,16
1937-07-01,0.07380073800738,73.99999999999996,0.07149557586470652,72.75060211867094,1. train,16
1937-08-01,0.051660516605166,61.99999999999997,0.03872776687200212,54.99044964462515,1. train,16
1937-09-01,0.0424354243542435,56.99999999999998,0.05157741096654276,61.95495674386618,1. train,16
1937-10-01,0.1881918819188192,136.0,0.06146519812600635,67.31413738429545,1. train,16
1937-11-01,0.2287822878228782,158.0,0.23894736036053443,163.50946931540966,1. train,16
1937-12-01,0.6346863468634686,378.0,0.3874987727271675,244.02433481812477,1. train,16
1938-01-01,0.4261992619926199,265.0,0.39835494360800594,249.90837943553922,1. train,16
1938-02-01,0.4870848708487085,298.0,0.49321487262790054,301.32246096432215,1. train,16
1938-03-01,0.3560885608856088,226.99999999999997,0.3510328435040048,224.2598011791706,1. train,16
1938-04-01,0.2214022140221402,154.0,0.20187060243529142,143.41386651992795,1. train,16
1938-05-01,0.1826568265682656,132.99999999999994,0.13223475322292297,105.67123624682426,1. train,16
1938-06-01,0.1309963099630996,105.0,0.16146063071252886,121.51166184619063,1. train,16
1938-07-01,0.0996309963099631,88.0,0.07981147691332544,77.2578204870224,1. train,16
1938-08-01,0.0940959409594095,84.99999999999994,0.08380648093744837,79.42311266809702,1. train,16
1938-09-01,0.1162361623616236,96.99999999999999,0.17531276799435974,129.01952025294298,1. train,16
1938-10-01,0.1678966789667896,124.99999999999997,0.20157893466663535,143.25578258931634,1. train,16
1938-11-01,0.1863468634686346,134.99999999999994,0.3057595848267368,199.72169497609136,1. train,16
1938-12-01,0.4095940959409594,256.0,0.2980387928686018,195.53702573478216,1. train,16
1939-01-01,0.4169741697416974,260.0,0.49548109590567346,302.5507539808751,1. train,16
1939-02-01,0.4188191881918819,261.0,0.46282376868588454,284.85048262774944,1. train,16
1939-03-01,0.2121771217712177,149.0,0.307261689617625,200.53583577275276,1. train,16
1939-04-01,0.2140221402214022,150.0,0.18681414028787743,135.25326403602958,1. train,16
1939-05-01,0.1346863468634686,106.99999999999997,0.09776310922364906,86.98760519921778,1. train,16
1939-06-01,0.0977859778597785,86.99999999999994,0.0959350427138409,85.99679315090177,1. train,16
1939-07-01,0.0830258302583025,78.99999999999996,0.05526877402214536,63.955675520002785,1. train,16
1939-08-01,0.0608856088560885,66.99999999999997,0.03503991516368847,52.991634018719154,1. train,16
1939-09-01,0.0535055350553505,62.99999999999998,0.06719880617082773,70.42175294458863,1. train,16
1939-10-01,0.070110701107011,71.99999999999996,0.07525636516923828,74.78894992172714,1. train,16
1939-11-01,0.1660516605166051,123.99999999999999,0.17575740077398794,129.26051121950147,1. train,16
1939-12-01,0.3413284132841328,219.0,0.28196110282217,186.82291772961614,1. train,16
1940-01-01,0.4354243542435424,270.0,0.4779831031921605,293.066841930151,1. train,16
1940-02-01,0.518450184501845,315.0,0.40449251266148256,253.23494186252356,1. train,16
1940-03-01,0.4077490774907749,254.99999999999997,0.3795554328338686,239.71904459595677,1. train,16
