date,real_norm,real,pred_norm,pred,tipo,sample
1932-01-01,0.4795947086968758,1907.9999999999998,0.5019184,1987.3159,1. train,16
1932-02-01,0.4767801857585139,1897.9999999999998,0.5245493,2067.7236,1. train,16
1932-03-01,0.374331550802139,1534.0,0.3107182,1307.9818,1. train,16
1932-04-01,0.1868843231072333,867.9999999999999,0.24283685,1066.7993,1. train,16
1932-05-01,0.1320011258091753,672.9999999999999,0.15193525,743.826,1. train,16
1932-06-01,0.1204615817618913,631.9999999999998,0.12669937,654.1629,1. train,16
1932-07-01,0.0757106670419363,472.99999999999966,0.08330445,499.98074,1. train,16
1932-08-01,0.0531944835350408,392.99999999999994,0.06262034,426.49008,1. train,16
1932-09-01,0.0517872220658598,387.9999999999999,0.058504768,411.86743,1. train,16
1932-10-01,0.0892203771460737,520.9999999999999,0.08886561,519.7395,1. train,16
1932-11-01,0.1038558964255558,572.9999999999998,0.17292331,818.39655,1. train,16
1932-12-01,0.3574444131719673,1474.0,0.24128832,1061.2974,1. train,16
1933-01-01,0.3169152828595553,1330.0,0.42951614,1730.0708,1. train,16
1933-02-01,0.1469180973824936,725.9999999999998,0.36064935,1485.3871,1. train,16
1933-03-01,0.1384745285674078,695.9999999999999,0.18560259,863.44604,1. train,16
1933-04-01,0.114269631297495,609.9999999999998,0.10412712,573.9636,1. train,16
1933-05-01,0.0667041936391781,440.9999999999998,0.06996014,452.5684,1. train,16
1933-06-01,0.0427807486631016,356.0,0.05453743,397.77148,1. train,16
1933-07-01,0.0351815367295243,328.9999999999999,0.034856305,327.84445,1. train,16
1933-08-01,0.0340557275541795,324.99999999999983,0.031230653,314.9625,1. train,16
1933-09-01,0.0256121587390937,294.9999999999999,0.058354735,411.33438,1. train,16
1933-10-01,0.0582606248240923,410.99999999999994,0.058913715,413.32043,1. train,16
1933-11-01,0.0256121587390937,294.9999999999999,0.109859444,594.3306,1. train,16
1933-12-01,0.137348719392063,691.9999999999999,0.26544338,1147.1204,1. train,16
1934-01-01,0.2831410075992119,1210.0,0.283309,1210.5969,1. train,16
1934-02-01,0.1393188854489164,699.0,0.18838744,873.3406,1. train,16
1934-03-01,0.1542358570222347,751.9999999999999,0.15984887,771.94305,1. train,16
1934-04-01,0.0776808330987897,479.99999999999983,0.0871506,513.6461,1. train,16
1934-05-01,0.0363073459048691,332.99999999999994,0.048562273,376.54175,1. train,16
1934-06-01,0.020264565156206,275.99999999999994,0.040556066,348.0957,1. train,16
1934-07-01,0.010132282578103,239.99999999999994,0.028729068,306.07437,1. train,16
1934-08-01,0.0,204.0,0.018728178,270.54123,1. train,16
1934-09-01,0.0121024486349563,246.99999999999977,0.045613,366.063,1. train,16
