date,real_norm,pred_norm,real,pred,index,cohort
1932-12-01,0.3800738007380074,0.6551160115363743,240.0,389.07287825271493,0,1. train
1933-01-01,0.4667896678966789,0.4800044862051731,287.0,294.16243152320385,1,1. train
1933-02-01,0.2343173431734317,0.16655475046911794,161.0,124.27267475426191,2,1. train
1933-03-01,0.2084870848708487,0.26243862573304844,147.0,176.24173514731226,3,1. train
1933-04-01,0.1365313653136531,0.2131457245802142,107.99999999999999,149.5249827224761,4,1. train
1933-05-01,0.092250922509225,0.18330894334661008,83.99999999999994,133.35344729386264,5,1. train
1933-06-01,0.070110701107011,0.10292434176890614,71.99999999999996,89.78499323874712,6,1. train
1933-07-01,0.0645756457564575,0.07743975741108289,68.99999999999997,75.97234851680692,7,1. train
1933-08-01,0.055350553505535,-0.0575534919159989,63.99999999999997,2.8060073815285946,8,1. train
1933-09-01,0.0535055350553505,0.058781792935519994,62.99999999999998,65.85973177105184,9,1. train
1933-10-01,0.0608856088560885,0.12957855277588226,66.99999999999997,104.23157560452817,10,1. train
1933-11-01,0.070110701107011,0.14355360378418458,71.99999999999996,111.80605325102803,11,1. train
1933-12-01,0.1974169741697417,0.5387600418730085,141.0,326.00794269517064,12,1. train
1934-01-01,0.2988929889298893,0.3902415963185339,196.0,245.51094520464537,13,1. train
1934-02-01,0.11439114391143912,0.2613134565333598,96.0,175.63189344108102,14,1. train
1934-03-01,0.14391143911439114,0.18004263079694272,111.99999999999999,131.58310589194295,15,1. train
1934-04-01,0.08302583025830253,0.22325382682037742,78.99999999999997,155.00357413664454,16,1. train
1934-05-01,0.04797047970479703,0.16635745465824187,59.999999999999986,124.16574042476708,17,1. train
1934-06-01,0.027675276752767528,0.0972661469956495,49.0,86.71825167164202,18,1. train
1934-07-01,0.01845018450184503,-0.008679537418748717,44.00000000000001,29.295690719038195,19,1. train
1934-08-01,0.007380073800738029,0.002362647355015124,38.000000000000014,35.2805548664182,20,1. train
1934-09-01,0.011070110701107028,0.00546259507949276,40.00000000000001,36.96072653308507,21,1. train
1934-10-01,0.025830258302583026,0.05040443009555995,48.0,61.31920111179349,22,1. train
1934-11-01,0.04243542435424353,0.14676449456118124,57.0,113.54635605216022,23,1. train
1934-12-01,0.3357933579335793,0.3180900550760136,215.99999999999997,206.4048098511994,24,1. train
1935-01-01,0.3837638376383764,0.3397017373837448,242.0,218.1183416619897,25,1. train
1935-02-01,0.6402214022140221,0.1723730391943037,381.0,127.4261872433126,26,1. train
1935-03-01,0.2767527675276753,0.14408200525599651,184.0,112.0924468487501,27,1. train
1935-04-01,0.2490774907749077,0.16875852311091882,168.99999999999997,125.467119526118,28,1. train
1935-05-01,0.1605166051660516,0.10501799022442082,120.99999999999996,90.91975070163608,29,1. train
1935-06-01,0.1180811808118081,0.07471299091374634,98.0,74.4944410752505,30,1. train
